#{"t_start": 1754475357.8383684, "env_id": "None"}
r,l,t
92.24517,41,67.918813
73.191055,35,67.943352
98.44692,48,67.951536
82.57307,39,67.992091
70.90538,36,68.008517
74.652374,36,68.028839
74.54509,36,68.037195
69.70733,36,68.070027
82.0739,37,68.090924
73.50915,36,68.114763
28.875013,41,68.122939
73.34332,34,68.149969
76.802475,38,68.178903
26.562178,36,68.203385
75.45496,39,68.211643
75.47666,41,68.247126
75.7987,38,68.267724
75.10326,37,68.287565
77.67185,37,68.301806
74.67363,36,68.331835
73.47707,35,68.350097
74.04313,39,68.382051
74.752525,37,68.382051
33.97498,40,68.44356
164.60144,56,68.460699
76.14373,36,68.466286
97.0359,44,68.491448
81.03288,36,68.536005
70.590485,35,68.553463
75.0836,38,68.561561
74.87665,37,68.579703
75.12188,35,68.615381
31.840494,39,68.638143
78.11066,39,68.651173
26.489082,37,68.670951
73.9871,38,68.710474
73.850075,37,68.73351
81.10297,39,68.74981
29.442474,40,68.766057
41.28386,40,68.801409
83.14931,39,68.817643
33.91671,38,68.839965
25.46863,37,68.857052
78.92742,40,68.904132
72.05103,36,68.911545
82.47723,41,68.936089
74.50111,37,68.944351
28.00951,40,68.991874
73.71514,36,68.991874
72.18762,39,69.027924
32.77739,41,69.036075
78.34334,35,69.070601
76.17274,39,69.078949
73.15108,39,69.113846
29.386465,37,69.121871
70.86769,35,69.153471
79.13261,38,69.169773
75.940636,37,69.199656
77.7569,38,69.239114
71.27573,33,69.247114
10.811712,56,69.251199
95.54424,43,69.302748
81.0029,38,69.331398
72.19763,39,69.341423
73.60976,41,69.349777
73.34345,37,69.381817
78.36823,36,69.411393
81.78005,40,69.427015
71.205925,37,69.427015
72.168976,36,69.469399
26.687721,38,69.508134
77.870895,39,69.524213
30.47714,41,69.532213
29.835056,39,69.56665
26.225275,39,69.599004
82.943634,38,69.614625
80.98987,38,69.614625
-9.577761,41,69.658661
76.431725,37,69.681804
78.58789,39,69.705944
77.82693,36,69.705944
82.80783,39,69.755012
24.291243,36,69.771484
30.252867,38,69.795857
75.596245,40,69.803937
76.01491,37,69.84065
84.83733,40,69.868401
74.14659,36,69.884842
75.65621,39,69.892843
72.66553,34,69.92111
78.21272,40,69.956931
86.21066,40,69.974536
72.772156,40,69.990024
71.35761,35,70.006583
31.961935,40,70.054463
31.5285,39,70.0705
75.4505,38,70.07883
74.79795,37,70.091978
76.65188,38,70.142034
26.64196,37,70.151652
72.99289,37,70.159934
75.98404,38,70.179682
72.84259,36,70.223331
70.215126,33,70.23159
97.54274,42,70.259405
75.71301,37,70.267614
28.072748,38,70.331732
79.97182,39,70.342482
70.477036,33,70.358773
72.636986,38,70.383395
72.160446,36,70.434284
24.385067,36,70.442599
76.24367,39,70.470885
72.923836,37,70.483964
75.056404,37,70.525764
70.42063,35,70.525764
82.539925,36,70.553911
89.37014,41,70.581676
75.47645,41,70.62802
80.490204,41,70.630014
76.05325,37,70.642029
75.21876,37,70.669042
73.07392,36,70.712161
73.23797,38,70.712161
87.180046,39,70.737452
73.028206,35,70.753788
73.55098,39,78.489178
83.19332,39,78.497437
83.988,41,78.525903
74.849976,39,78.534137
25.007729,37,78.587891
72.81275,38,78.587891
76.6529,36,78.622601
81.61604,40,78.622601
72.96726,35,78.670963
79.47461,38,78.679194
74.56934,38,78.715955
75.100365,39,78.717213
77.991554,36,78.751894
74.53316,38,78.769017
80.78166,37,78.795103
85.78275,39,78.80351
25.308548,35,78.843329
77.28767,38,78.887817
165.07152,57,78.887817
75.459915,40,78.937226
226.8789,68,78.976032
69.86177,34,78.976032
75.25592,38,78.992268
31.585081,39,79.042167
90.537125,45,79.073864
76.620766,40,79.082273
74.77812,38,79.129522
208.1415,67,79.137559
76.24589,37,79.156571
86.69336,39,79.165106
26.69772,39,79.221421
74.25193,36,79.244378
80.44017,37,79.255325
125.318855,53,79.255325
70.253876,36,79.306486
77.28969,38,79.350291
93.03974,41,79.350291
180.34204,61,79.389655
75.217545,37,79.435322
77.54918,39,79.435322
206.09595,70,79.466038
72.71964,38,79.474131
79.02032,38,79.504351
75.325676,39,79.533306
82.88795,40,79.561295
158.83916,54,79.601099
77.42039,40,79.601099
66.12541,35,79.601099
28.126783,39,79.648541
73.95402,39,79.701617
74.2561,37,79.733846
160.46194,59,79.74667
209.98378,65,79.74667
76.475716,39,79.791465
80.91189,38,79.816076
29.596539,40,79.835801
96.64246,42,79.835801
74.157104,34,79.86022
76.14891,37,79.904513
73.69893,39,79.92553
77.38591,39,79.92553
76.945335,41,79.954447
36.429306,39,79.987091
79.759346,39,80.010935
74.74012,40,80.010935
80.56207,41,80.050565
75.06313,37,80.074149
76.05291,36,80.094338
72.62652,38,80.10256
73.175804,37,80.165566
178.33588,57,80.190025
76.52982,36,80.190025
75.8871,38,80.190025
72.72966,35,80.24521
78.00566,36,80.272506
70.47973,37,80.277417
84.67032,41,80.28563
83.214485,41,80.334363
70.71465,37,80.354401
34.056015,43,80.370641
77.03869,41,80.378891
25.920456,38,80.427108
78.17823,39,80.449248
79.87217,40,80.457573
75.394714,39,80.465763
35.689823,40,80.514482
76.21048,38,80.529191
75.13966,36,80.545468
78.5685,40,80.545468
74.28208,38,80.61254
74.937096,36,80.629269
81.30302,37,80.629269
177.2206,60,80.651227
75.403656,40,80.725093
73.55491,36,80.733322
79.587494,41,80.741323
74.98436,35,80.749527
77.88152,39,80.839088
81.651596,38,80.839088
92.13722,42,80.863553
173.6084,62,80.915645
24.1844,36,80.923874
27.84631,41,80.932122
72.56555,36,80.940171
75.108025,39,81.007621
-55.396465,40,81.019751
73.011986,35,81.028714
115.600945,65,81.080881
25.60628,36,81.088933
96.01113,41,81.106685
81.399574,41,81.122685
82.88638,40,81.174258
73.52061,37,81.196659
74.469925,36,81.204637
148.76744,51,81.20763
73.17564,37,81.254159
80.04112,38,81.282587
26.364492,35,81.28444
76.40473,39,81.292702
79.44731,36,81.362756
86.27424,40,81.371063
175.37575,56,81.40964
170.57086,69,81.40964
77.58816,37,81.438747
74.819984,35,81.483606
84.31567,40,81.495656
113.034386,70,81.511913
75.140915,36,81.511913
70.91539,36,81.564165
78.17853,41,81.588778
76.94561,39,81.601605
84.564865,37,81.646099
172.00294,59,81.652511
81.38676,39,81.674284
30.78175,42,81.698788
81.39657,38,81.743589
92.22107,40,81.777135
119.64683,59,81.793362
75.71311,37,81.796027
77.65293,38,81.8346
78.37582,39,81.864307
77.68101,39,81.880697
79.10608,39,81.880697
96.24255,45,81.931185
75.961975,37,81.947674
79.516655,36,81.963886
74.729996,38,81.965544
23.727901,36,82.010917
79.02446,38,82.044605
75.87363,39,82.052608
167.94043,59,82.075052
77.49259,40,82.101498
85.75857,39,82.13358
89.55837,44,82.17988
62.082882,62,82.196161
80.900475,41,82.196161
79.01831,40,82.267292
76.6962,38,82.276279
80.91713,40,82.276279
363.3775,78,82.309553
76.0391,35,82.348188
73.036766,37,82.365962
82.80643,39,82.365962
28.60651,39,82.394751
86.82076,42,82.437029
74.528854,37,82.446472
29.116915,38,82.455124
22.358168,36,82.482738
83.39308,40,82.535302
29.153395,39,82.535302
83.03898,40,82.551549
78.300156,37,82.563244
29.78338,39,82.622394
77.856544,40,82.630473
77.62006,40,82.64288
78.64293,39,82.663024
76.87359,38,82.717574
77.395615,36,82.726054
74.114586,37,82.750614
11.224757,67,82.786906
78.64935,37,82.803237
81.21435,39,82.819731
76.09489,39,82.83612
82.02542,41,82.882956
77.66365,39,82.909843
74.47328,41,82.93313
230.65678,75,82.974745
72.6979,39,82.999234
73.77442,36,83.01553
105.374146,60,83.023635
78.31564,38,83.064797
32.785954,41,83.098825
76.28131,36,83.098825
78.412155,39,83.123481
26.592787,40,83.166136
74.82073,35,83.182372
-9.245832,43,83.202846
26.741127,38,83.214864
74.661125,37,91.668483
78.80378,37,91.692962
78.34142,38,91.731571
83.95206,40,91.747837
84.84597,40,91.802145
83.59991,38,91.812228
90.191635,41,91.848954
106.73186,50,91.880804
79.64167,37,91.888139
77.703926,39,91.910375
74.797005,39,91.936306
74.09379,40,91.980255
101.24547,50,91.997081
81.44338,41,92.036155
177.70917,69,92.069993
85.05635,38,92.077415
76.57814,41,92.127856
94.99652,65,92.129851
77.93498,38,92.161665
166.41104,54,92.191427
70.015274,33,92.204717
93.774704,42,92.227946
78.35367,37,92.252676
73.53616,35,92.271612
80.612526,43,92.30172
31.397425,40,92.317417
70.92793,37,92.333488
79.073685,38,92.357255
76.39062,41,92.397128
75.652466,39,92.425596
73.51116,35,92.433796
188.64206,61,92.458324
83.14449,41,92.489435
91.4719,40,92.521953
72.44872,36,92.521953
84.87997,40,92.548271
81.103905,36,92.572737
77.31332,37,92.60029
76.74556,38,92.608485
75.26324,38,92.638077
74.33402,38,92.666307
85.385666,40,92.707065
89.24834,40,92.708969
96.38902,45,92.754894
83.86749,41,92.770375
86.35548,40,92.807363
179.0182,63,92.856143
-13.966255,41,92.867645
173.46313,58,92.896801
78.258255,38,92.897233
72.53329,37,92.948862
76.4733,41,92.948862
74.840645,38,92.977895
191.16399,62,93.028524
31.45934,41,93.044975
149.8266,57,93.08449
77.14181,38,93.134212
93.59349,44,93.138408
130.43643,72,93.146691
79.63515,38,93.171118
86.617744,39,93.217104
96.407814,47,93.239621
29.144592,38,93.256175
144.84453,49,93.256175
82.227806,40,93.314836
25.35604,36,93.347606
73.2596,37,93.347606
241.67047,69,93.414495
103.40592,47,93.440535
26.71048,36,93.448539
79.38645,37,93.448539
97.41372,43,93.528936
71.20319,39,93.537311
86.90579,40,93.545311
258.8551,67,93.608244
70.06517,37,93.608244
79.89112,40,93.631958
76.04698,37,93.631958
80.03595,36,93.687343
79.18317,41,93.695422
185.37361,62,93.767449
280.472,66,93.778293
76.26018,39,93.778293
93.448944,42,93.802891
72.53905,35,93.850163
72.24562,36,93.867989
74.00361,38,93.870024
98.571236,46,93.908609
70.69909,34,93.933794
78.75804,37,93.953094
81.840805,41,93.963434
73.72121,34,94.004282
160.62642,55,94.027638
81.41242,39,94.037622
72.08622,37,94.082356
151.23239,63,94.097412
77.20932,37,94.105412
97.79047,43,94.128383
70.773895,37,94.169168
77.28466,37,94.185622
75.10219,35,94.193884
78.93184,38,94.223253
77.96508,36,94.257046
75.49965,37,94.276963
75.145294,36,94.309786
98.676285,49,94.309786
75.1105,39,94.345993
103.8536,48,94.382646
79.32289,38,94.390647
75.641075,35,94.424082
59.86066,61,94.437206
79.87341,40,94.477205
81.49103,41,94.517848
71.15607,34,94.517848
187.058,66,94.525849
80.52416,37,94.558307
73.405426,36,94.585339
81.10773,38,94.60096
77.02648,37,94.60096
80.2299,40,94.657853
73.39975,36,94.677793
73.22716,39,94.677793
77.6867,38,94.740829
174.3397,59,94.74883
80.03076,38,94.77403
78.5629,39,94.782031
78.355774,40,94.846372
73.657074,38,94.862847
91.13078,44,94.88227
280.75925,72,94.910891
70.921196,37,94.950487
90.881935,46,94.950487
91.8734,41,94.976569
157.13419,50,95.028889
73.494484,35,95.03713
71.575874,35,95.03713
76.202095,38,95.065542
83.96978,38,95.122186
90.46386,42,95.128705
95.83854,45,95.136993
77.64992,36,95.150706
71.73452,38,95.209581
22.300138,40,95.224835
90.03257,41,95.224835
74.65471,37,95.237976
69.878174,37,95.305171
92.932106,43,95.305171
69.51776,37,95.317898
28.89072,35,95.393117
280.10825,70,95.393117
26.581692,37,95.397914
61.901875,62,95.46266
70.290474,35,95.470661
81.59531,39,95.478187
181.23044,60,95.528934
75.77771,37,95.55864
119.48984,53,95.582608
108.0145,56,95.592115
80.98086,38,95.609831
91.47882,41,95.672578
83.17703,41,95.705771
226.93091,69,95.71974
75.49043,36,95.756125
64.95551,71,95.756125
75.69902,38,95.798501
71.21748,36,95.840348
76.02904,36,95.840348
206.65723,64,95.856875
96.20116,44,95.905059
28.435438,38,95.929918
101.86917,49,95.949511
100.79069,44,95.957776
84.38099,39,95.99752
215.83842,66,96.074421
81.048676,39,96.082771
163.6762,56,96.082771
156.8971,68,96.105625
82.18423,36,96.153814
73.95957,40,96.170359
74.85795,37,96.186697
311.20825,75,96.24269
85.72495,38,96.24269
88.05799,40,96.258928
93.336845,46,96.286591
78.08576,38,96.331065
79.88949,42,96.339277
174.06197,57,96.385882
74.55215,35,104.008735
30.955944,39,104.015879
286.63803,80,104.068044
100.31748,46,104.091343
81.655975,38,104.107561
100.36861,48,104.132099
68.92024,37,104.19792
108.37754,52,104.221735
83.53145,39,104.221735
339.9224,75,104.251597
73.416855,36,104.280657
100.06013,51,104.341671
70.07464,36,104.361759
154.05548,51,104.369759
86.30357,65,104.369759
79.15178,39,104.426269
25.949585,36,104.44189
79.75965,37,104.44189
156.13431,50,104.476975
87.97874,39,104.509078
92.80502,43,104.540451
98.00498,44,104.540451
78.13236,37,104.556246
84.01034,39,104.628798
172.1464,58,104.644498
80.73849,39,104.644498
102.10537,50,104.652498
78.423546,38,104.731807
72.83983,36,104.731807
91.88136,42,104.739806
196.01764,73,104.804868
74.07221,37,104.804868
95.70018,47,104.832969
173.20738,60,104.860976
93.01279,41,104.911065
73.52041,35,104.920269
154.46902,58,104.948755
159.0688,55,104.99215
79.177414,38,105.000499
96.76828,48,105.02067
90.216576,38,105.045256
82.52005,40,105.088239
77.04487,37,105.113904
95.517914,47,105.122181
92.40781,46,105.150713
94.802635,44,105.197244
86.95213,37,105.213489
254.47865,65,105.26875
66.15209,67,105.31207
226.9054,68,105.352157
288.87546,67,105.357211
100.83081,44,105.365211
79.01077,38,105.445635
80.591805,39,105.451267
293.94183,74,105.472817
167.37276,60,105.488684
96.82791,42,105.541208
97.38748,43,105.551838
104.48011,53,105.59794
-225.23979,48,105.59794
73.07538,37,105.638085
179.07146,59,105.675154
77.93911,37,105.675154
98.60754,45,105.691594
67.46326,33,105.748564
93.803406,49,105.748564
103.75322,47,105.786139
91.903046,41,105.795324
81.07819,37,105.83175
98.19754,44,105.848022
97.56992,51,105.906706
178.7937,56,105.912357
83.239746,40,105.933669
216.22437,69,105.991297
90.27588,40,105.99791
91.42548,45,106.014281
92.09579,42,106.036991
105.72377,51,106.109314
78.27743,38,106.122494
227.16386,69,106.141911
288.55963,68,106.169173
98.014465,43,106.209379
98.714294,44,106.268689
239.62051,71,106.284932
225.40778,63,106.295145
74.64384,39,106.307641
68.73775,35,106.373208
80.52534,36,106.389654
237.99442,68,106.442463
303.83118,73,106.442463
76.21079,38,106.472072
234.69936,65,106.517848
24.419556,36,106.517848
80.375,38,106.526077
79.35567,38,106.605961
78.356316,38,106.605961
228.4205,65,106.614172
173.62552,61,106.652692
70.786964,32,106.669276
102.0436,47,106.713776
98.12283,44,106.713776
84.70213,38,106.744554
82.578804,38,106.813127
72.55013,39,106.813127
73.58334,36,106.84183
295.80634,69,106.850119
72.0,34,106.921772
76.08108,35,106.949946
98.12902,47,106.958189
92.8158,42,106.987233
99.24536,48,107.053714
103.31305,50,107.082896
172.79294,56,107.101951
110.80196,57,107.118157
100.04728,47,107.160546
101.73751,55,107.208015
176.22952,55,107.239623
88.15934,37,107.239623
193.92844,65,107.248183
82.22463,37,107.285443
99.45323,50,107.360671
83.5313,44,107.39277
203.28255,70,107.411062
326.00467,73,107.411062
77.933495,39,107.490544
71.56531,34,107.50264
247.26588,67,107.518922
99.18501,51,107.536989
83.21742,42,107.601493
99.15417,48,107.601493
81.18219,39,107.618286
80.52659,39,107.68946
153.63972,70,107.696269
154.41835,52,107.733773
107.59507,55,107.746669
109.93234,48,107.818732
154.16444,60,107.839705
98.02228,49,107.847947
220.18591,63,107.901936
78.289505,38,107.929324
99.9954,48,107.929324
85.60171,37,107.937561
92.01267,43,107.992677
74.47611,38,108.017141
97.37038,48,108.043626
185.75188,62,108.073269
153.71783,54,108.126178
86.34422,39,108.142648
78.75401,38,108.171303
228.04414,65,108.171303
81.03856,43,108.233075
98.04702,43,108.2413
81.30197,36,108.257668
76.328445,38,108.261284
87.34982,41,108.327638
76.00309,39,108.335923
80.05023,36,108.341818
91.025505,46,108.366422
81.456055,38,108.424603
81.113754,37,108.426831
166.75441,57,108.463197
79.45697,39,108.510848
81.6149,39,108.510848
159.11372,70,108.528244
101.91609,53,108.581308
201.01633,66,108.663179
12.493738,65,108.663179
87.31296,40,108.671386
230.50937,66,108.67961
78.51203,38,108.770708
82.44831,44,108.770708
84.4805,38,108.779813
207.33426,63,117.011858
108.66471,56,117.099595
181.31413,70,117.124745
276.2618,66,117.124745
64.69771,62,117.161311
95.89746,47,117.213138
87.22117,38,117.225538
100.55077,45,117.241904
72.88489,36,117.25314
79.11574,39,117.325764
100.27537,50,117.334027
80.11247,40,117.334027
181.36473,69,117.377304
109.959114,47,117.432313
94.3013,48,117.483418
225.14555,67,117.491644
266.5883,72,117.503177
73.17124,35,117.568051
258.03806,69,117.591845
90.978485,39,117.599845
101.949615,52,117.60807
100.09981,57,117.695711
103.34088,51,117.714249
57.355743,55,117.72256
244.7775,72,117.786021
125.36321,71,117.866367
187.47806,60,117.866367
80.321465,36,117.874367
127.98591,66,117.874566
75.17374,37,117.954858
172.12274,56,117.993727
173.96538,56,118.004227
303.0833,73,118.036314
82.00923,39,118.085297
107.947556,48,118.107785
250.37064,71,118.107785
104.500496,52,118.156237
72.67348,34,118.192414
99.62781,49,118.200608
78.00034,42,118.208844
86.909805,42,118.30358
271.83255,70,118.315218
104.55731,54,118.32347
207.4181,63,118.337963
94.29109,44,118.424412
110.515335,52,118.424412
82.5012,40,118.432739
109.82329,58,118.450902
88.41763,38,118.504628
94.15194,41,118.526123
92.839294,50,118.534124
96.14958,46,118.555321
75.38529,39,118.616811
79.41236,37,118.624994
79.1984,36,118.63448
159.78,56,118.642702
92.74353,43,118.745483
92.58781,46,118.745483
164.63083,54,118.753822
299.7886,68,118.777742
94.297104,44,118.851971
107.136086,52,118.868273
100.637505,51,118.895913
228.8433,69,118.903863
99.279144,47,118.966766
159.81439,56,118.975357
73.049355,38,118.975357
171.2241,55,119.028233
35.302303,40,119.064613
196.75494,63,119.106357
79.19738,38,119.114465
185.27737,73,119.134979
89.44497,39,119.151214
83.8422,41,119.236031
100.37394,42,119.258847
248.63596,69,119.275304
293.72723,75,119.295543
89.49882,40,119.325292
85.208534,41,119.358759
220.87181,67,119.404169
268.7605,72,119.455786
73.78719,36,119.492272
288.07715,73,119.492272
215.57095,62,119.508403
82.02148,38,119.544134
91.192894,43,119.588364
92.05219,44,119.596522
175.94815,59,119.63992
182.15582,63,119.686191
103.08327,47,119.69562
101.69093,46,119.699341
58.5564,61,119.773441
93.46933,42,119.789063
76.67633,38,119.789063
209.86902,70,119.855752
104.09679,49,119.900013
99.26276,54,119.912541
241.90231,70,119.944836
173.1737,57,119.984427
83.91638,38,120.000173
292.06323,69,120.050618
58.834187,55,120.068457
80.29096,38,120.076458
93.9162,45,120.153221
190.65977,73,120.161256
204.09367,64,120.212551
323.20337,71,120.223306
186.62277,64,120.293849
294.78442,73,120.320859
96.207886,45,120.320859
276.5932,70,120.36861
90.58678,41,120.408321
86.632675,44,120.408321
282.25723,71,120.463471
94.6554,42,120.476588
164.32298,53,120.567024
98.06456,45,120.598834
207.32494,68,120.598834
104.692726,53,120.606834
92.815895,39,120.706033
106.19849,63,120.727823
302.21408,74,120.767326
256.77997,76,120.782948
92.44734,42,120.798569
170.86961,58,120.852431
83.46675,40,120.868432
91.787285,40,120.868432
158.82681,66,120.947164
97.50359,42,120.947164
94.165764,44,120.962922
227.20618,67,120.99209
103.03034,47,121.064003
114.10089,51,121.076565
139.84053,63,121.084544
168.61537,56,121.12068
78.991066,41,121.154598
97.208595,42,121.164707
155.60333,52,121.196829
88.14783,39,121.213041
72.98962,39,121.240336
97.26301,48,121.280454
165.36269,55,121.333721
92.83579,46,121.348218
178.18774,62,121.364015
102.40522,52,121.404723
103.339554,53,121.456308
180.2522,61,121.501334
246.74641,65,121.501334
173.1889,57,121.536566
100.269356,45,121.604693
296.0689,70,121.615021
230.91125,63,121.646495
130.4321,73,121.694744
101.31304,47,121.711384
160.34595,61,129.366403
106.77046,46,129.382531
89.62571,41,129.435359
77.151535,40,129.459842
170.21396,59,129.544728
99.37906,47,129.569359
274.2414,67,129.577551
169.51031,58,129.615636
97.353264,44,129.65425
92.3526,39,129.702945
172.67993,59,129.711221
255.36273,66,129.730715
79.603874,37,129.793342
105.6086,43,129.810918
253.74677,70,129.819166
73.936134,36,129.883551
83.68206,37,129.902308
415.0922,78,129.917823
174.00882,60,129.955029
96.006165,49,130.013743
