#{"t_start": 1754462826.595228, "env_id": "None"}
r,l,t
1677.3265,220,1654.420937
1630.0822,218,1654.741475
2060.4656,264,1654.818005
821.0403,140,1654.961019
1310.7649,190,1655.10961
1795.3662,235,1655.34113
1404.7961,192,1655.428768
1243.8318,187,1655.632824
868.4812,145,1655.646139
1831.3635,290,1656.044451
2687.93,336,1656.133791
1273.8821,184,1656.41719
1953.4897,261,1656.441549
1388.8468,192,1659.653859
2950.199,384,1659.934931
3134.937,370,1660.220692
3098.0808,379,1660.473783
2012.7087,260,1660.59911
2014.0464,256,1660.8428
1302.582,197,1660.882855
1263.6373,192,1661.163016
1974.4735,316,1661.311131
1400.3824,202,1661.458585
1331.3909,174,1661.564922
897.69446,149,1661.679955
1195.0303,185,1661.83673
1280.1083,171,1662.085071
1868.2954,283,1662.091021
1459.8014,272,1662.523402
1791.7229,246,1665.840014
2238.0,261,1666.28567
746.91077,165,1666.524323
8758.075,1000,1666.62439
1232.8092,193,1666.908149
2077.5872,264,1666.923566
2160.8267,258,1667.286711
2758.3076,349,1667.424519
2266.228,269,1667.680212
1675.1049,217,1667.744571
2126.797,258,1668.110126
2778.3613,387,1668.224739
965.6901,141,1668.307328
2074.8625,356,1671.812915
2085.5107,263,1672.248554
1702.0405,232,1672.613414
1704.9004,206,1672.957512
6696.088,1000,1672.967728
2077.1814,258,1673.345985
2058.7666,264,1673.345985
2110.7444,257,1673.763482
2403.8118,352,1673.908917
2021.7142,275,1674.186573
2039.1439,267,1674.411035
2045.7781,247,1674.667901
2189.502,258,1674.806331
2032.8069,244,1677.898611
869.8253,129,1678.132914
2579.7532,352,1678.249915
781.5363,131,1678.438037
2445.9475,313,1678.587551
2575.9783,311,1678.898275
2374.114,334,1679.103143
2067.7554,262,1679.342276
2009.7817,263,1679.53905
2026.3594,251,1679.722633
2195.262,260,1679.947723
1887.7634,236,1680.114735
2205.7158,273,1680.380507
2859.289,381,1680.676523
2616.709,343,1680.870951
1795.905,259,1681.047788
1137.4655,149,1684.16858
2059.0364,276,1684.184202
1104.8651,150,1684.406566
2137.8179,256,1684.842751
920.1041,133,1685.06894
2042.422,260,1685.517017
6990.4536,1000,1685.852517
2026.9138,280,1685.969467
2569.8096,331,1686.344196
2302.729,262,1686.365997
2117.0173,259,1686.729677
2172.1736,260,1686.750265
1205.0814,216,1687.069514
2140.9856,258,1687.170547
1183.6997,189,1690.369905
2183.2375,263,1690.582
2383.7488,318,1690.871995
2133.2083,252,1690.964438
1486.8241,220,1691.18376
2608.4011,350,1691.480025
2625.0325,330,1691.670767
2044.2815,250,1691.846543
1339.2369,191,1691.95103
1309.303,188,1692.114353
2048.5056,263,1692.324738
2175.8193,262,1692.486402
759.87067,132,1692.511076
654.6063,126,1692.691346
781.96545,115,1692.879819
2512.1428,328,1692.991037
1861.2386,276,1696.211953
1902.5767,312,1696.404251
1917.5056,270,1696.797373
1436.2141,173,1697.075733
2267.1846,272,1697.532108
949.7715,132,1697.752282
7114.6606,1000,1697.847875
771.81885,118,1698.017128
1210.0219,188,1698.048588
887.808,132,1698.214034
703.77936,126,1698.412566
2393.5225,272,1698.453431
1871.0084,276,1698.86464
2670.7993,336,1698.908509
1410.9552,198,1699.19293
2015.2827,253,1699.236639
2421.8455,291,1702.614055
2869.5288,328,1702.633612
1065.376,146,1702.833515
2025.5815,255,1702.972554
1957.621,263,1703.193657
1645.5825,277,1703.353989
2606.3037,324,1703.673007
2780.039,334,1703.852144
2781.0762,320,1704.116943
2059.6418,260,1704.219209
896.4092,132,1704.314151
1529.6617,228,1704.564492
1283.5496,188,1704.609957
932.223,157,1704.854038
1669.7367,222,1704.909708
1300.6561,190,1705.174166
1831.5425,276,1705.373286
2099.1062,261,1708.515016
2144.0117,259,1708.683547
2176.192,253,1708.856523
1167.1014,190,1708.938755
1741.7117,236,1709.191129
2272.0718,268,1709.315282
1615.9751,223,1709.499707
1511.4591,219,1709.615277
2140.627,261,1709.861129
1714.1118,232,1709.935596
1633.8776,262,1710.280743
2032.8949,255,1710.355586
2056.8228,246,1710.646585
970.6157,156,1710.876403
2920.319,358,1710.892025
2095.7305,261,1711.256491
2661.4148,331,1714.377695
2136.6582,258,1714.680908
2048.0854,260,1714.798411
1305.6089,175,1714.936882
1828.3502,263,1715.198729
1959.4219,265,1715.396462
2227.196,262,1715.673697
1995.6521,302,1715.876923
1148.4254,161,1715.902666
1692.6743,243,1716.2549
1905.9419,253,1716.301996
964.6483,153,1716.477168
1983.8547,271,1716.697473
1252.8461,180,1716.95795
2845.5005,352,1716.997464
1257.3888,187,1717.278019
2016.704,267,1717.382275
1196.1265,178,1720.740196
2211.4592,260,1720.787244
1901.7646,253,1721.158474
2140.481,277,1721.158474
1004.2354,189,1721.438586
1498.2688,230,1721.506929
2045.3188,252,1721.874269
2245.0903,258,1721.952595
901.43317,130,1722.080739
1443.3268,200,1722.278808
2095.2134,306,1722.678783
1479.41,207,1722.718827
2016.3594,264,1723.203593
2198.683,265,1723.237984
787.76965,129,1723.478097
2740.845,352,1723.859077
2109.7693,263,1723.959587
1375.8658,194,1727.341962
2143.5588,265,1727.565415
1342.3076,201,1727.669191
852.6822,130,1727.761629
1216.9213,162,1727.901273
1745.8916,215,1728.200402
2694.6904,333,1728.23604
1229.7633,164,1728.460748
2458.9302,315,1728.675991
1885.9004,253,1728.839022
2088.5063,254,1729.020705
1289.2904,186,1729.097376
732.71625,132,1729.280424
2358.3313,311,1729.482453
2238.1716,253,1729.692891
958.3686,151,1729.920604
2948.0837,350,1730.051966
2307.5996,410,1733.601579
2537.2458,379,1733.661724
2024.7814,305,1734.062167
2097.7715,313,1734.133955
2060.204,263,1734.541935
2547.3008,347,1734.588955
691.7777,124,1734.725241
879.69104,132,1734.78202
1368.7942,191,1735.04234
2099.071,255,1735.082235
2038.2872,250,1735.402391
1675.188,258,1735.466813
1327.368,171,1735.662423
1209.0791,188,1735.741962
2098.7869,259,1736.150719
1813.3182,257,1736.244672
761.69135,135,1736.383648
988.857,149,1739.438407
2546.083,337,1739.623994
1969.6334,265,1739.863315
2050.0535,318,1740.119231
1459.0527,208,1740.46356
1107.6942,154,1740.723768
2878.0874,335,1741.30361
6604.272,1000,1741.543636
2069.903,254,1741.698566
1393.6987,190,1741.821607
1116.6005,243,1742.164073
2853.6685,364,1742.225888
1971.136,260,1742.561263
2795.877,348,1745.615199
1760.5017,245,1745.997024
1317.9738,196,1746.285158
1968.2126,256,1746.737167
6958.6255,1000,1747.13136
1717.6837,258,1747.249475
1223.8447,190,1747.545507
2347.012,319,1747.605314
1914.1779,247,1747.885454
2899.7756,333,1748.085625
2034.329,252,1748.24621
1146.3673,149,1748.465692
2659.9666,359,1748.599408
1015.297,149,1748.675304
2059.5684,260,1751.885444
1818.8971,295,1752.013979
1168.8687,183,1752.273765
2594.0737,313,1752.337038
1782.6232,244,1752.618004
2016.6606,272,1752.706567
1730.2487,229,1753.041406
2835.817,382,1753.161207
1165.6564,170,1753.286828
1325.7693,170,1753.402603
1311.2312,187,1753.547297
2184.8926,260,1753.764273
1730.5868,236,1753.867239
731.8004,110,1753.907201
1887.5354,287,1754.312122
2648.3555,358,1754.466927
1695.3646,249,1757.675076
2020.5314,257,1757.879497
2361.5208,322,1758.183317
1975.9365,251,1758.240995
1175.2018,195,1758.458713
1282.553,195,1758.514602
2112.508,256,1758.82852
2082.5972,323,1758.99484
2100.5286,254,1759.223399
1988.5754,252,1759.374398
1260.9153,182,1759.48415
1090.5012,150,1759.58997
1860.0447,308,1759.928715
2106.7927,257,1759.948371
1659.6613,248,1760.284485
2085.72,248,1760.308614
1982.2942,293,1763.554688
1838.4136,293,1763.596863
2806.3774,346,1764.07093
2243.6067,387,1764.165189
1298.0925,186,1764.437994
2173.8208,254,1764.441935
1343.8578,203,1764.745243
2096.0845,261,1764.845697
1831.2423,286,1765.206992
1870.6658,264,1765.280126
2232.818,265,1765.690104
2600.1584,325,1765.720999
1186.5548,161,1765.95024
2174.4436,260,1766.078236
1546.0625,202,1766.253088
1247.4161,164,1766.313145
2229.804,298,1769.704836
2092.0752,253,1770.111432
2169.401,265,1770.577469
6513.9067,1000,1770.791607
1184.4945,196,1770.901075
992.7249,136,1771.09158
1904.4557,254,1771.203026
2184.5623,265,1771.498922
2077.0386,254,1771.571876
2057.8547,257,1771.892363
2456.564,295,1772.067093
1227.4784,180,1772.191732
1201.724,182,1772.333723
737.81573,125,1772.372049
1759.0642,248,1772.691991
2074.4536,256,1772.751986
2010.8846,266,1776.0129
2044.9532,250,1776.056905
2100.2693,258,1776.414483
1997.7394,270,1776.468067
1137.6294,140,1776.625698
1257.5925,176,1776.732788
1075.0042,144,1776.946254
2147.1467,253,1776.993281
1786.1631,254,1777.313088
2267.3486,277,1777.412166
1308.6918,169,1777.667603
1827.5256,245,1777.691371
1316.4464,168,1777.920954
1907.2264,318,1778.153328
1475.6547,188,1778.197439
1961.4088,257,1778.615247
2143.1538,263,1778.669373
1668.3087,231,1781.900358
1939.8904,244,1781.976219
1087.1057,150,1782.130396
2058.6084,251,1782.350091
1817.0806,242,1782.515457
1300.9213,192,1782.677394
1304.3438,211,1782.833618
1403.5103,204,1782.954452
2387.6897,293,1783.254565
1465.0725,214,1783.254565
1214.296,189,1783.51457
2778.788,329,1783.736974
2236.3674,264,1783.926659
2198.8809,259,1784.13481
1186.652,183,1784.207677
1147.3301,146,1784.380486
1145.3707,144,1784.435187
1340.0453,191,1784.694856
2225.8125,256,1784.734934
1083.8866,150,1787.895952
2145.1533,260,1788.097228
1280.9718,180,1788.384177
1715.9657,282,1788.415031
1083.6704,149,1788.636123
1276.5245,167,1788.636123
1115.095,152,1788.856093
1672.3918,256,1788.996061
2000.2661,249,1789.216327
1620.9177,223,1789.342394
1343.5748,188,1789.516387
2209.8062,257,1789.756239
2333.4019,304,1789.996723
2037.6288,354,1790.277067
1761.5614,286,1790.460388
1360.7932,206,1790.652506
940.7836,139,1790.839168
2008.4884,261,1790.856456
564.8475,115,1793.908052
1990.0157,257,1794.137147
1150.7614,165,1794.181438
1350.5675,172,1794.398992
2339.708,317,1794.880233
1866.4155,263,1795.297021
1989.426,252,1795.745986
7693.6064,1000,1795.784843
2065.6343,257,1796.113508
2227.571,261,1796.159988
1283.3137,178,1796.433593
2463.0564,354,1797.018308
649.8822,111,1800.010885
2122.0632,258,1800.466301
7331.509,1000,1800.57494
1563.2306,204,1800.814636
1281.6858,184,1800.879231
1387.6373,250,1801.159497
1939.6261,243,1801.219441
1994.65,255,1801.548456
1744.4668,233,1801.585281
2026.052,253,1801.924064
1972.9637,274,1801.979759
879.6785,126,1802.100523
1122.6538,150,1802.203199
1174.6177,181,1802.359921
1263.2771,200,1802.488318
711.4434,119,1802.535335
2191.9194,262,1802.859771
1942.5062,251,1802.899753
1128.206,149,1805.989545
2421.3608,284,1806.25666
2110.3608,388,1806.59444
1957.3071,321,1806.743834
2111.7253,259,1807.008719
2022.0748,253,1807.141023
2223.882,261,1807.401548
1276.0695,190,1807.437527
1112.1824,175,1807.701025
2047.954,263,1807.817494
2140.3718,259,1808.086925
1634.1422,214,1808.141244
1096.6414,152,1808.364405
1321.6172,206,1808.401563
998.55066,135,1808.564176
1238.7744,184,1808.671494
905.64087,128,1808.857082
2243.7793,256,1808.936892
1988.8687,269,1812.370291
2089.0696,272,1812.462152
1767.7838,237,1812.735292
1343.1279,205,1812.77104
1275.3104,190,1813.043003
2427.3435,348,1813.247448
2427.249,318,1813.518303
1476.5514,205,1813.542705
1010.99054,141,1813.725051
2113.3262,261,1813.943189
1180.9413,185,1814.014206
1324.7343,203,1814.265365
2123.1418,254,1814.402863
2628.5903,320,1814.722921
2117.1782,327,1814.882905
2115.428,261,1815.118234
2164.7864,257,1818.202824
1716.44,221,1818.426478
2394.2095,270,1818.640308
2179.6946,262,1818.799633
1293.7185,194,1819.073865
2327.442,313,1819.080847
1389.7112,188,1819.344328
2062.1367,266,1819.47024
2086.8335,255,1819.721608
2149.487,260,1819.84445
1828.9011,247,1820.069746
2529.2725,314,1820.28985
1681.09,228,1820.384438
1738.6208,227,1820.619579
1787.2909,222,1820.720082
1423.8722,172,1820.966692
2034.4432,268,1824.4113
2061.148,274,1824.865447
7266.529,1000,1825.225962
1691.5978,227,1825.241584
2263.7234,259,1825.627055
2952.275,340,1825.725904
2115.6702,279,1826.025898
2161.0881,263,1826.105945
2010.3942,257,1826.386168
1349.6807,207,1826.409866
1760.078,221,1826.727328
2196.2139,261,1826.795596
1911.7067,231,1827.063047
1862.0267,265,1827.166307
2774.3435,337,1830.426747
2220.7556,260,1830.442368
2191.698,256,1830.802761
2504.713,335,1830.922311
1026.8419,154,1831.011486
1387.2155,206,1831.214745
2284.7153,304,1831.460553
2356.59,267,1831.602859
2079.3025,259,1831.867167
1257.1647,192,1831.923002
2188.9492,252,1832.288154
2023.1793,263,1832.353009
2119.1172,258,1832.667814
2092.7817,255,1832.723209
2170.8503,251,1833.101638
786.62964,118,1833.287525
2490.8472,326,1836.70886
1802.0017,237,1837.084934
6500.9966,1000,1837.128962
2069.2095,259,1837.448928
2295.3723,258,1837.489125
941.74335,140,1837.688843
1866.3192,247,1837.796392
1540.4409,205,1837.989037
1631.818,221,1838.128444
852.7103,134,1838.187025
1227.7999,165,1838.428595
2200.6504,258,1838.509028
2468.4153,299,1838.889137
2096.3171,266,1838.917634
1923.8752,232,1839.291611
2045.3606,255,1839.297594
1235.0851,161,1842.435734
2294.2075,276,1842.611463
1946.2855,247,1842.810402
2666.3992,323,1843.330594
2196.5369,256,1843.757651
1465.3616,264,1844.190193
7469.451,1000,1844.233732
1403.7354,205,1844.489859
2045.4297,253,1844.612026
1826.4944,254,1844.890789
2207.2695,271,1845.030405
2522.9734,313,1845.368952
2430.0798,337,1848.691901
2014.3463,258,1848.906493
1687.2346,223,1849.032195
2097.0156,292,1849.352151
1093.489,151,1849.598092
2250.3079,263,1850.046118
4367.914,814,1850.357184
2637.8857,325,1850.552429
1929.81,325,1850.852567
2316.6655,286,1851.019861
1271.1827,186,1851.15258
2536.5713,298,1851.452356
1990.715,260,1851.530561
1680.35,225,1854.699255
2520.7512,297,1854.912316
2616.5554,320,1855.195749
1621.3105,230,1855.240537
1290.6683,180,1855.496982
2229.1074,280,1855.593987
1889.512,260,1855.893616
1454.7848,231,1855.979358
1189.3723,166,1856.18921
2135.8494,275,1856.433869
1604.327,215,1856.542555
907.8114,146,1856.783229
1402.5831,178,1857.074143
1752.8688,225,1857.432255
2061.693,264,1857.858393
7214.6445,1000,1861.31715
2642.66,334,1861.620421
1738.2614,275,1861.697296
1314.241,190,1861.921412
677.4854,133,1861.921412
2397.051,298,1862.351732
2572.9458,325,1862.395431
1287.6256,205,1862.657159
1407.5109,188,1862.676797
2065.366,262,1863.037893
1876.9956,227,1863.375518
1874.724,294,1863.891213
6375.4893,1000,1864.258749
2622.1392,310,1867.421556
1286.4514,166,1867.576401
1624.3953,227,1867.795088
2768.909,338,1868.101305
2913.676,333,1868.298875
1970.442,261,1868.475943
797.20337,121,1868.659267
2471.862,323,1868.777026
1674.0686,302,1869.097091
2413.9194,293,1869.195661
1328.0344,169,1869.437076
2094.7068,264,1869.477524
1294.9365,192,1869.755543
2642.8984,420,1870.066392
2059.908,249,1870.137687
1687.1758,218,1870.396764
1785.0862,245,1873.538267
1090.2512,159,1873.800833
2093.8032,269,1873.853981
625.4819,110,1874.032369
1347.1556,171,1874.317177
2350.6262,322,1874.326965
2754.3987,309,1874.778383
2646.6687,313,1874.788887
1811.9581,237,1875.130282
2239.234,259,1875.149879
1950.2205,260,1875.518603
2102.5442,262,1875.538549
1604.9386,218,1875.83427
1411.5476,205,1875.839818
737.3717,120,1876.017622
1329.1492,181,1876.111584
2540.9749,322,1876.494439
2830.5188,320,1880.139811
2222.9746,597,1880.160057
2148.9568,262,1880.532456
2397.8945,299,1880.617131
1164.2795,160,1880.776038
2021.1842,234,1880.960383
852.2187,133,1881.160567
2112.365,312,1881.263083
2200.6243,258,1881.596141
2091.875,305,1882.120469
2102.1067,265,1882.561304
6994.258,1000,1882.920518
2261.0645,261,1882.981442
900.95764,129,1885.993539
2049.527,263,1886.244426
1199.074,194,1886.281667
2172.812,252,1886.641516
2480.4712,320,1886.71802
991.71045,134,1886.841927
1034.5352,155,1886.946036
2187.3682,257,1887.282385
2222.3743,303,1887.523903
1238.8314,162,1887.609909
2251.711,264,1887.99294
1080.8873,159,1888.246169
1525.6229,195,1888.577876
2266.592,782,1888.75951
1746.7039,217,1888.902352
2032.9115,258,1891.902873
2157.8376,303,1892.171929
1550.7238,208,1892.278819
2344.2114,315,1892.691082
2275.583,324,1892.798559
1524.1757,200,1892.9946
2466.1194,289,1893.213357
1982.5576,262,1893.36359
1085.5388,142,1893.575076
1923.1371,263,1893.596789
999.0254,159,1893.825507
1277.5675,190,1893.850569
1218.2977,184,1894.108157
2083.5952,248,1894.174225
1616.0758,215,1894.410131
2164.4553,252,1894.523872
978.4677,130,1894.583588
2155.7852,265,1894.899586
2532.363,337,1898.025142
875.0058,137,1898.063608
893.2809,130,1898.221747
1970.6074,259,1898.441142
2084.5298,262,1898.600934
2035.5162,252,1898.804852
1722.7682,245,1898.991388
1391.4795,195,1899.125001
2106.1968,262,1899.380593
2029.898,269,1899.531447
1132.7101,146,1899.605513
931.7385,131,1899.79842
2481.9343,291,1899.945547
1488.3962,210,1900.104574
1326.0598,180,1900.205656
1330.7804,191,1900.379372
1419.321,172,1900.465224
1811.0474,241,1900.725437
2380.052,300,1900.895942
2116.2903,270,1904.126724
1283.4711,180,1904.166004
791.7523,123,1904.303278
2700.2236,323,1904.646872
2495.6104,328,1904.786567
2096.7441,258,1905.026614
2072.7053,407,1905.395082
2178.1404,263,1905.430099
922.7351,159,1905.673183
1936.8506,259,1905.805885
2200.0156,263,1906.091384
2026.9733,249,1906.202576
1190.4559,183,1906.400206
753.4824,127,1906.588982
2080.3818,268,1906.629538
940.6641,154,1906.807401
1796.5732,239,1906.977695
2041.3077,251,1910.131645
2077.5312,267,1910.327589
2204.4346,265,1910.538212
2188.3818,262,1910.721312
2145.5195,274,1910.938822
823.5843,132,1911.127912
2038.9333,283,1911.143566
2082.9846,257,1911.524667
2150.1045,261,1911.525665
1284.2207,196,1911.815743
2154.378,269,1911.919754
1252.982,189,1912.097552
1356.5823,180,1912.18855
2275.5586,272,1912.69035
2550.8645,402,1912.804218
2058.3936,262,1913.170558
1839.9874,241,1916.112758
1162.1252,176,1916.429465
2148.5054,255,1916.501447
1036.2247,143,1916.729503
2078.63,255,1916.86698
2112.0688,266,1917.140369
2777.8481,341,1917.361617
1832.4281,235,1917.469676
2131.2083,263,1917.756177
1214.2029,188,1917.769454
1085.3773,142,1917.975475
1256.731,192,1918.050029
818.352,137,1918.215331
757.2606,118,1918.389828
1606.8356,233,1918.431576
2129.104,261,1918.783648
2893.421,340,1918.930212
879.2129,135,1918.985831
920.15826,146,1919.155051
2152.47,258,1922.230498
1851.0125,248,1922.399342
1994.8451,264,1922.631019
1194.4237,170,1922.650144
2141.553,255,1923.005637
2277.8745,267,1923.033844
2117.2974,263,1923.435462
2098.3938,256,1923.462012
2045.9609,261,1923.863295
1628.2799,255,1923.878102
2085.5852,255,1924.27141
2911.9375,337,1924.372839
2200.8782,320,1924.728935
1926.0599,264,1924.756096
1908.5253,303,1925.224682
1578.6617,217,1928.700669
1252.9832,169,1928.999799
814.70123,136,1929.251988
7074.4004,1000,1929.532979
2111.854,252,1929.688348
1254.3768,179,1929.813353
2075.0596,254,1930.108789
2086.151,250,1930.243857
1222.9916,174,1930.527396
2524.8943,301,1930.6161
2127.2854,258,1930.973442
1852.2731,252,1931.053286
1655.7163,206,1931.420935
2121.5745,256,1931.437723
1028.7479,163,1931.68573
1343.4459,179,1931.729134
1115.0507,187,1935.187808
2186.5334,332,1935.487101
2661.172,373,1935.802216
1948.328,250,1935.875024
2220.3096,259,1936.22015
1955.9539,269,1936.311928
1390.2745,179,1936.494717
2142.9282,259,1936.731194
2029.2678,253,1936.930978
1426.0929,228,1937.116676
2051.1838,254,1937.354894
994.0844,158,1937.374802
2127.2422,258,1937.767027
2052.2468,258,1938.295186
2167.6423,266,1942.06406
7084.708,1000,1942.456078
1943.8334,263,1942.515228
2131.798,254,1942.873785
2176.151,257,1942.926898
2354.8904,272,1943.292417
2576.2651,290,1943.371141
1276.4633,189,1943.596842
972.55023,162,1943.859779
1233.0165,157,1944.166556
914.3758,135,1944.410176
1812.9993,241,1944.937851
7273.8003,1000,1945.297052
2601.3826,312,1945.572086
1232.4169,174,1948.833807
890.6419,139,1949.057933
2130.6382,254,1949.281213
1397.1903,177,1949.565616
2594.8672,326,1949.587314
2535.1672,317,1950.039696
2901.9841,338,1950.083759
1450.2148,189,1950.32789
1980.764,258,1950.478168
1392.3336,196,1950.6258
2111.4934,254,1950.877895
1406.0046,173,1950.907636
1224.116,181,1951.170976
2028.5114,259,1951.253338
2131.3347,249,1951.525956
1597.3087,214,1951.561375
2041.1954,254,1951.920232
2516.1624,339,1954.859398
2016.7686,253,1955.139245
2008.0156,260,1955.239582
2081.926,258,1955.499458
2458.96,322,1955.707581
916.39685,137,1955.719669
780.1527,139,1955.978012
2101.9866,261,1956.171688
2093.7231,254,1956.556859
2450.6416,458,1956.680233
2201.032,253,1956.92003
919.4296,186,1956.955736
640.3216,119,1957.09735
2206.7524,307,1957.392371
2223.8054,257,1957.460027
1110.7252,171,1957.706137
1710.9894,245,1957.739998
1167.001,147,1960.771454
2359.1985,282,1961.013717
1743.0231,227,1961.146117
3016.9036,347,1961.552944
3064.2976,357,1961.66808
2220.4268,258,1962.041468
1825.4822,349,1962.061373
1238.624,199,1962.341667
2665.1655,332,1962.521495
2170.3782,256,1962.722422
2189.4875,314,1963.005918
949.681,151,1963.261508
2687.8357,340,1963.277129
718.25397,113,1963.421612
2134.3093,261,1963.642356
943.816,135,1966.725518
2438.6006,318,1966.768152
2058.2017,248,1967.082459
2628.5735,327,1967.246809
985.11426,138,1967.301923
2192.1162,266,1967.62299
1814.0175,260,1967.662653
1282.0815,191,1967.898509
1151.0103,188,1967.922882
1178.342,150,1968.11001
2752.8762,321,1968.390117
2118.89,254,1968.483199
843.12,134,1968.598551
1121.4148,157,1968.715324
1079.8716,149,1968.81859
1642.9012,217,1969.023364
1907.3411,255,1969.18983
805.65985,131,1969.229703
2136.9785,259,1969.624187
2228.1646,299,1969.643474
1076.6448,160,1972.799958
2397.8965,307,1973.04765
2085.2754,277,1973.209768
1268.8779,189,1973.323093
2135.2769,255,1973.647574
2729.606,322,1973.894208
2152.7166,264,1974.067993
2150.0955,262,1974.265275
1933.732,257,1974.437339
2059.9602,255,1974.638318
1936.5333,235,1974.780235
1323.2072,189,1974.911433
1212.4221,157,1975.006569
1955.1914,267,1975.285198
2217.8562,258,1975.380845
2173.1675,257,1975.680541
1853.5339,254,1978.870497
2040.2787,245,1979.257823
2039.6907,255,1979.368068
860.66455,145,1979.48424
1908.7759,240,1979.724776
2206.2153,264,1979.888308
2413.9368,293,1980.207867
2086.8245,296,1980.37557
918.6235,134,1980.416602
2221.6453,262,1980.876163
1252.2764,157,1981.176293
2363.9414,425,1981.225229
1092.4053,150,1981.473231
1954.6637,247,1981.846315
2568.8992,296,1985.025012
2638.3306,739,1985.054204
2079.5408,265,1985.427461
2153.9841,264,1985.447404
1005.8673,147,1985.658499
1966.5472,293,1985.848395
2150.302,255,1986.026192
1137.8413,178,1986.104521
989.33997,156,1986.249389
2141.3943,260,1986.475449
1632.733,223,1986.567398
2099.4758,252,1986.826697
2149.7834,259,1987.216518
1331.4242,212,1987.545481
7107.777,1000,1990.775471
2006.5917,273,1991.207941
1429.8691,208,1991.550078
2093.2275,833,1991.567955
1220.0784,189,1991.824412
1969.1302,256,1991.928867
2104.5264,255,1992.187798
1035.0565,151,1992.410167
2750.3914,351,1992.448929
1431.2728,235,1992.775253
2105.3467,249,1993.234474
2149.2957,716,1993.532315
1807.5773,274,1993.634156
