#{"t_start": 1754474164.6602578, "env_id": "None"}
r,l,t
-8.896766,12,4.392023
-5.950151,5,4.392023
-9.004985,8,4.400093
-14.272631,13,4.41032
-12.520186,11,4.412315
-12.302378,11,4.412315
-7.023389,7,4.414309
-17.660814,14,4.4173
-17.562925,13,4.422311
-16.421572,10,4.424342
-17.088335,12,4.424342
-11.606559,6,4.424342
-6.078302,5,4.424342
-12.476349,8,4.432563
-8.008688,11,4.433765
-18.835577,11,4.442693
-8.047155,8,4.442693
-5.632025,8,4.447542
-9.321362,7,4.450318
-6.117405,6,4.452313
-15.232023,10,4.456303
-13.725455,13,4.458297
-12.475536,8,4.463115
-21.076525,15,4.46511
-8.596392,7,4.471095
-10.368444,11,4.476505
-7.6310434,10,4.476505
-10.315037,8,4.4785
-8.347363,7,4.480495
-16.458237,13,4.487238
-15.625719,10,4.489234
-6.7249036,7,4.491228
-34.585308,21,4.493222
-14.627474,9,4.495217
-12.746372,9,4.497212
-8.002787,6,4.500204
-6.9350004,9,4.500204
-6.508343,4,4.502439
-8.178643,7,4.504563
-18.065779,17,4.50955
-6.195977,7,4.511544
-16.495657,9,4.511544
-10.191307,8,4.52232
-8.033264,7,4.52232
-18.127184,10,4.52232
-11.474705,10,4.52232
-14.422855,12,4.53063
-7.217171,9,4.53063
-5.5697174,6,4.53063
-17.265013,12,4.540827
-12.524043,7,4.540827
-18.29195,7,4.548291
-8.853399,15,4.550286
-7.8393917,7,4.554275
-9.149599,10,4.559261
-11.583062,10,4.564479
-15.138323,11,4.566473
-6.8381534,8,4.566473
-6.3108807,9,4.57146
-6.6303477,5,4.57146
-22.051188,23,4.578844
-17.421328,23,4.581836
-7.641322,6,4.586459
-9.3165245,7,4.588454
-12.51675,11,4.592443
-11.595914,12,4.594438
-4.492891,7,4.596432
-20.90014,21,4.602592
-9.116219,12,4.602592
-12.214036,7,4.602592
-26.143164,21,4.610845
-13.8580475,9,4.610845
-10.437821,13,4.615597
-10.958713,10,4.615597
-27.577541,17,4.615597
-7.0169806,7,4.624094
-11.300127,12,4.624094
-13.313024,10,4.624094
-9.881615,8,4.635944
-13.30583,14,4.635944
-18.36862,12,4.637938
-12.129834,11,4.647673
-15.877376,9,4.647673
-9.493937,6,4.649668
-21.376268,18,4.655652
-12.033502,12,4.655652
-15.307898,12,4.657646
-7.8226767,6,4.661635
-16.583447,12,4.663278
-14.116558,14,4.663278
-7.2600303,9,4.663278
-17.43247,10,4.667273
-10.907683,6,4.667273
-8.399106,7,4.667273
-8.743502,5,4.667273
-9.025828,8,4.67547
-8.501671,5,4.67547
-7.715354,5,4.677406
-11.68791,7,4.685219
-5.95045,8,4.687213
-10.499771,6,4.690205
-6.1661873,8,4.694194
-10.3802595,9,4.694194
-7.1252017,7,4.694194
-18.59932,15,4.700178
-11.399052,8,4.702497
-10.005292,5,4.704492
-14.983626,9,4.706486
-9.9531,17,4.708482
-14.396618,8,4.711473
-12.449685,9,4.720799
-8.041207,5,4.720799
-10.743873,14,4.720799
-17.786074,12,4.730415
-11.517785,11,4.732882
-17.212715,18,4.735768
-9.890319,6,4.735768
-16.401129,14,4.738658
-13.070333,11,4.738658
-8.875443,5,4.74351
-14.217103,9,4.74351
-14.906132,10,4.74597
-10.0075,5,4.747965
-10.524163,6,4.747965
-12.84723,8,4.754946
-8.158653,9,4.758935
-16.785975,10,4.760931
-6.763467,7,4.763171
-13.643354,9,4.763171
-13.286164,9,4.768158
-12.850012,12,4.773144
-10.327242,6,4.773144
-11.651073,14,4.775875
-6.7915306,5,4.779009
-9.803552,11,4.779009
-15.764169,9,4.781003
-15.106298,9,4.783275
-11.696705,9,4.783275
-10.014897,6,4.786267
-12.4275255,9,4.793248
-7.727144,6,4.793248
-7.4134626,6,4.793248
-7.61479,5,4.795243
-3.7344086,10,4.798235
-9.155553,6,4.809513
-5.572035,7,4.809513
-14.142341,12,4.811507
-16.09413,10,4.817492
-14.600098,11,4.819486
-6.225231,5,4.823071
-19.608845,17,4.823071
-6.8070436,6,4.827762
-8.863682,4,4.827762
-15.950144,13,4.827762
-7.5520067,5,4.833199
-7.761741,5,4.833199
-8.207506,11,4.833199
-22.678762,22,4.842458
-5.9019337,10,4.844382
-9.329476,7,4.847374
-10.379464,7,4.849368
-5.943611,4,4.851363
-9.183962,8,4.854782
-10.565026,9,4.857774
-5.1874423,7,4.85977
-8.476369,9,4.85977
-14.568504,7,4.861763
-13.676274,15,4.866145
-9.371151,8,4.869137
-10.72836,6,4.874124
-14.544192,9,4.877119
-7.912084,6,4.877119
-14.920604,10,4.881561
-8.222705,15,4.884208
-8.39647,4,4.884208
-9.400237,7,4.886203
-13.838554,12,4.888198
-9.533253,9,4.889194
-11.122468,6,4.890192
-9.160961,6,4.896176
-8.512896,8,4.898171
-10.674946,9,4.90255
-13.297083,8,4.904545
-8.0796795,9,4.907537
-13.53942,10,4.911526
-9.488296,7,4.913521
-9.641408,8,4.913521
-13.958324,14,4.915515
-14.794883,20,4.919504
-17.561052,9,4.922409
-7.6815934,5,4.925559
-13.798221,10,4.925559
-6.8045435,5,4.93113
-9.211683,10,4.93113
-13.590384,12,4.939357
-26.586037,15,4.939357
-21.450865,15,4.946498
-9.720619,8,4.951484
-13.000208,10,4.951484
-8.561722,6,4.95647
-17.831991,14,4.95647
-7.2982287,4,4.961457
-24.693151,16,4.96256
-7.6360726,6,4.969445
-17.223742,12,4.969445
-11.187383,9,4.979563
-6.1014633,5,4.979563
-6.809634,7,4.979563
-16.463799,12,4.981558
-10.001885,15,4.983985
-6.5693774,6,4.983985
-14.948171,21,4.983985
-10.49724,10,4.99606
-10.768878,6,4.998054
-9.551739,6,5.000049
-9.339417,9,5.000049
-11.073233,10,5.002506
-11.455317,11,5.002506
-7.1301937,4,5.002506
-7.924383,8,5.002506
-15.415519,11,5.002506
-8.867629,6,5.016123
-10.918397,7,5.016123
-9.472242,5,5.019115
-11.082432,7,5.02245
-6.24426,7,5.025281
-8.11878,9,5.025281
-14.583839,9,5.033655
-8.673,7,5.033655
-4.9305563,6,5.033655
-8.565529,15,5.042248
-10.217627,6,5.045421
-19.6135,11,5.049626
-6.3094335,7,5.049626
-16.501495,9,5.057149
-4.323744,7,5.060142
-4.22683,7,5.067134
-17.83846,22,5.075114
-11.441496,12,5.075114
-5.887506,4,5.077952
-16.99849,15,5.077952
-7.5756583,8,5.079947
-18.141361,13,5.082879
-8.255533,5,5.088243
-8.124557,6,5.090238
-7.368166,8,5.092233
-6.38942,5,5.092233
-14.052291,10,5.096221
-7.48769,6,5.100211
-8.185626,6,5.102534
-8.784016,11,5.102534
-47.2338,28,5.102534
-32.732803,22,5.106815
-5.564406,4,5.116788
-10.528926,10,5.118784
-7.8289104,5,5.129701
-15.227591,11,5.129701
-16.051289,16,5.129701
-7.549153,13,5.129701
-16.558914,14,5.135721
-8.856966,7,5.135721
-7.179231,3,5.135721
-14.172981,21,5.14079
-7.765033,5,5.14079
-8.11832,8,5.149819
-10.335675,6,5.150198
-6.3113728,11,5.150198
-17.131254,10,5.158513
-9.438228,4,5.162483
-14.356132,11,5.167244
-13.475823,11,5.167244
-16.331678,13,5.167244
-8.201939,7,5.167244
-19.225252,29,5.167244
-10.679949,6,5.175788
-8.216837,4,5.175788
-4.098788,14,5.182418
-13.000973,8,5.186471
-6.7108083,5,5.189507
-17.846043,16,5.197735
-12.659699,11,5.197735
-8.403971,7,5.198739
-15.452095,12,5.203378
-5.98727,16,5.203378
-21.764572,15,5.206569
-6.7698693,9,5.208589
-10.755988,13,5.211963
-13.383717,6,5.211963
-9.625455,7,5.213986
-8.582218,6,5.215898
-10.494553,6,5.219939
-8.810988,5,5.222925
-8.552819,6,5.222925
-7.444338,10,5.222925
-7.6055717,8,5.231183
-15.475178,14,5.239401
-14.690944,11,5.244117
-12.862282,8,5.244117
-18.495504,8,5.244117
-18.6081,12,5.25059
-7.355992,15,5.25059
-11.216335,5,5.25059
-15.575818,11,5.25059
-7.5535183,4,5.258904
-11.17148,9,5.258904
-13.057676,7,5.258904
-8.789224,6,5.262929
-14.32481,9,5.262929
-5.965972,6,5.265125
-28.347744,17,5.265125
-6.996906,4,5.273125
-14.956523,9,5.273125
-9.153703,8,5.277539
-6.5205765,5,5.277539
-6.430558,9,5.277539
-9.455133,9,5.286568
-19.068367,14,5.286756
-6.7667327,9,5.294867
-7.7658787,6,5.294867
-8.744985,8,5.294867
-11.143147,12,5.294867
-16.382738,9,5.294867
-8.107881,9,5.302867
-6.0748568,13,5.302867
-6.3129888,5,5.302867
-8.783379,7,5.302867
-8.153728,5,5.310867
-7.407399,5,5.322489
-8.280019,9,5.323169
-9.725157,9,5.323169
-7.2978063,4,5.323169
-15.615029,10,5.327609
-12.691744,9,5.327609
-13.31603,6,5.327609
-15.255367,13,5.343616
-15.828267,8,5.343616
-11.679117,9,5.343616
-7.1636963,10,5.35215
-11.029759,11,5.35215
-18.889652,11,5.35215
-19.052017,13,5.357687
-9.217946,8,5.357687
-6.1575775,7,5.36381
-6.474713,6,5.364817
-5.405232,11,5.364817
-17.742588,18,5.364817
-10.826394,11,5.373066
-9.4929905,9,5.373066
-6.920503,6,5.373066
-6.380953,5,5.381067
-9.879904,8,5.381067
-6.2467213,10,5.383127
-8.166661,7,5.383127
-8.252188,6,5.385638
-17.038876,15,5.385638
-6.2676673,6,5.394342
-15.176034,9,5.394342
-8.904292,8,5.402916
-13.1165905,11,5.402916
-10.108917,11,5.402916
-7.569375,13,5.404998
-20.02233,13,5.404998
-9.277296,7,5.413249
-14.036408,11,5.413249
-11.336053,10,5.413249
-12.545924,11,5.431044
-14.257317,9,5.431118
-10.845526,20,5.431118
-19.878536,13,5.431316
-14.569785,8,5.431316
-6.644559,8,5.431316
-9.940268,5,5.439485
-8.834594,7,5.442899
-10.799112,9,5.447881
-21.89315,15,5.447881
-6.9410067,7,5.447881
-12.11862,11,5.447881
-22.059366,24,5.453415
-13.957951,11,5.453415
-12.848896,10,5.453415
-8.625398,6,5.461498
-6.3267965,6,5.465102
-13.742049,11,5.465102
-6.571011,8,5.465102
-8.967291,11,5.465102
-21.375755,13,5.473104
-12.4312315,9,5.473104
-11.027411,10,5.473104
-8.10338,9,5.481622
-7.1121182,4,5.486209
-9.438672,10,5.486209
-12.150531,7,5.494366
-12.084249,7,5.494366
-14.878129,11,5.494366
-12.375597,9,5.497451
-4.11786,14,5.497772
-13.285126,16,5.497772
-9.26611,5,5.502929
-8.359706,6,5.502929
-17.432322,11,5.511194
-11.923246,9,5.511194
-13.657368,11,5.519195
-18.73917,14,5.521468
-9.510003,10,5.523038
-9.037381,8,5.523038
-5.5103984,5,5.528294
-13.539464,15,5.528294
-9.894934,8,5.528294
-12.280843,13,5.53635
-19.325804,14,5.543047
-8.431933,8,5.545043
-8.903582,6,5.545043
-8.6509495,8,5.545043
-16.411715,13,5.553223
-16.087084,19,5.564036
-25.141424,21,5.565886
-15.124848,19,5.565886
-9.49666,9,5.565886
-13.431127,11,5.565886
-5.929524,5,5.573993
-8.808449,8,5.573993
-5.807357,6,5.573993
-9.361794,6,5.573993
-27.98503,17,5.573993
-5.9159465,6,5.580723
-11.443107,8,5.583931
-17.674732,18,5.584937
-13.818527,9,5.593171
-12.202032,10,5.593171
-18.827389,10,5.601171
-11.809316,9,5.603003
-7.223661,7,5.603003
-18.11679,12,5.603003
-18.40079,14,5.611294
-14.349346,8,5.611294
-17.455315,14,5.611294
-9.258624,6,5.611294
-15.111884,9,5.619483
-9.175077,12,5.62261
-9.195425,8,5.624532
-5.5182405,7,5.624532
-14.798023,13,5.629883
-10.821846,8,5.629883
-13.600123,15,5.629883
-12.082644,10,5.629883
-10.34108,10,5.637884
-10.506551,7,5.644868
-13.448501,10,5.644868
-16.010468,13,5.644868
-10.6048,10,5.644868
-10.357117,8,5.653195
-13.164414,12,5.653195
-9.475108,8,5.653195
-6.9319105,6,5.661196
-14.822818,13,5.664921
-4.9157414,6,5.664921
-8.123808,7,5.664921
-8.232572,6,5.665723
-6.5090804,10,5.665723
-6.587638,7,5.665723
-6.0790763,5,5.675752
-9.049997,6,5.675752
-6.8134847,6,5.675752
-12.472933,6,5.675752
-10.641998,8,5.683035
-7.973649,13,5.683035
-7.2168217,4,5.683035
-12.50734,6,5.683035
-14.330518,10,5.691348
-14.879228,8,5.691348
-12.47169,7,5.691348
-18.801275,11,5.703878
-11.616474,7,5.703878
-13.912109,9,5.703878
-14.203905,18,5.707293
-13.777647,10,5.707293
-8.374129,7,5.707293
-9.321063,7,5.707293
-16.884438,11,5.707293
-5.439713,7,5.71557
-17.075502,13,5.723671
-14.579672,12,5.723671
-10.676833,12,5.731768
-6.508752,13,5.731768
-10.018513,10,5.731768
-14.558624,12,5.731768
-18.384478,8,5.731768
-20.949118,19,5.743142
-7.9681325,7,5.74586
-7.7693634,6,5.74586
-6.199879,5,5.74586
-7.800054,3,5.74586
-9.871297,7,5.74586
-10.927746,10,5.75404
-12.63623,13,5.75404
-11.418806,9,5.762102
-20.000973,13,5.762102
-8.424782,7,5.763971
-7.493602,6,5.766843
-8.1861105,6,5.766843
-9.487669,6,5.774958
-7.026351,7,5.774958
-16.158394,15,5.774958
-11.08438,9,5.783019
-14.669438,14,5.783019
-16.882452,14,5.783019
-12.8635235,10,5.791209
-5.2950444,5,5.791209
-9.191835,8,5.791209
-6.457839,9,5.799209
-6.546072,8,5.799209
-11.615774,9,5.803195
-5.9076457,7,5.807315
-14.880879,14,5.809926
-14.802541,9,5.809926
-12.3459635,11,5.809926
-6.389022,6,5.818001
-21.083511,17,5.818138
-9.085766,11,5.825028
-8.627265,11,5.825028
-7.2732244,9,5.825028
-8.179447,6,5.825028
-8.048549,7,5.832582
-13.934245,11,5.832582
-10.239661,6,5.840856
-5.968614,5,5.84758
-16.929426,11,5.84758
-13.425975,9,5.84758
-16.992056,16,5.84758
-16.543236,10,5.84758
-6.620373,9,5.861361
-6.4046836,6,5.862616
-12.885304,16,5.864949
-12.018194,7,5.864949
-12.800518,15,5.864949
-19.898844,10,5.864949
-14.63975,9,5.873219
-5.4844265,6,5.873219
-7.7498198,7,5.873219
-11.930923,5,5.873219
-18.935713,14,5.873219
-19.359268,14,5.89347
-6.390757,6,5.89347
-8.486121,10,5.89347
-14.047668,11,5.89347
-10.417392,10,5.903128
-24.82791,17,5.903128
-12.669382,11,5.903128
-11.934172,5,5.903128
-20.57165,13,5.911196
-7.4317293,8,5.911196
-4.9293776,6,5.911196
-9.363911,6,5.919196
-7.656911,9,5.923351
-23.384686,15,5.931352
-7.8093424,8,5.931352
-11.223597,8,5.931352
-18.92519,16,5.931352
-7.5132055,15,5.931352
-8.673045,12,5.931352
-15.274083,10,5.942177
-5.913603,6,5.944703
-14.830826,10,5.946805
-7.936465,5,5.946805
-12.565645,8,5.946805
-10.31933,11,5.955052
-13.845808,10,5.955052
-13.325899,8,5.96362
-7.922317,4,5.965615
-8.423081,5,5.967611
-9.0527725,10,5.970601
-19.43629,10,5.972597
-7.2844586,7,5.97858
-10.91674,17,5.980575
-16.406822,14,5.98257
-6.967868,6,5.984565
-7.3425007,8,5.986558
-7.986695,4,5.988553
-42.329613,25,5.992543
-9.703669,8,5.994538
-12.867656,14,5.994538
-7.29102,7,5.996532
-4.1748753,8,6.000522
-5.784608,9,6.003062
-9.213322,6,6.003062
-12.619389,8,6.011621
-9.1918125,10,6.013616
-10.003711,14,6.01561
-25.294498,24,6.017604
-11.970938,11,6.023924
-10.75248,7,6.027911
-11.315025,10,6.02891
-17.096619,13,6.034894
-10.678303,19,6.036888
-4.61878,5,6.03988
-20.463203,14,6.041875
-16.502108,12,6.042774
-16.41911,11,6.042774
-8.915046,8,6.05095
-8.492496,5,6.05095
-8.615893,6,6.05095
-14.422551,17,6.05095
-14.553047,9,6.05095
-8.155223,5,6.059136
-6.0083776,4,6.059136
-20.263058,17,6.059136
-8.277604,6,6.06554
-12.818793,7,6.06554
-21.682768,15,6.06554
-13.902869,9,6.06554
-13.568128,12,6.073834
-8.834455,9,6.073834
-6.04735,7,6.073834
-14.086411,10,6.073834
-9.650338,6,6.073834
-10.05376,10,6.082504
-12.484328,9,6.09063
-10.871633,6,6.09063
-10.392808,6,6.09063
-12.845922,13,6.09063
-12.584273,15,6.098873
-10.082022,8,6.098873
-5.576306,5,6.101859
-17.203888,14,6.101859
-25.03659,13,6.110154
-8.4694805,7,6.110154
-7.979949,7,6.110154
-14.474732,9,6.110154
-14.972381,15,6.126384
-10.4149685,8,6.126384
-7.3031106,5,6.126384
-18.363827,11,6.126384
-10.164608,12,6.126384
-24.434965,16,6.134603
-6.1655264,5,6.134603
-12.380175,8,6.142845
-9.882572,8,6.142845
-22.765629,14,6.145343
-10.870918,10,6.145343
-9.573028,7,6.153343
-13.270267,14,6.153343
-6.38179,4,17.389755
-9.889099,8,17.389755
-21.689669,26,17.394742
-17.345142,15,17.394742
-11.997942,10,17.397734
-5.398838,6,17.400726
-10.522234,8,17.403717
-6.0658016,13,17.403717
-8.51839,7,17.408815
-6.1685004,5,17.408815
-7.9442635,9,17.408815
-7.695989,5,17.408815
-7.8683662,8,17.41578
-7.761765,9,17.428538
-12.864992,9,17.428538
-6.41812,13,17.43345
-7.0973935,7,17.43345
-7.7650642,9,17.43345
-8.323833,7,17.43345
-7.333913,4,17.442113
-5.4786677,4,17.445668
-5.307671,7,17.448661
-10.376542,14,17.455643
-12.104094,14,17.455643
-8.799901,6,17.455643
-8.818205,13,17.467379
-9.942123,7,17.467379
-5.5185084,6,17.467379
-7.8376193,6,17.472366
-10.794302,15,17.475357
-5.92322,11,17.475357
-7.6716995,8,17.477352
-5.3299327,5,17.480344
-1.42295,10,17.482339
-6.050553,5,17.488749
-9.855824,9,17.490744
-7.542846,7,17.493736
-7.98334,12,17.499719
-6.9507995,6,17.499719
-10.731012,11,17.503709
-10.800463,10,17.505953
-7.387744,5,17.509063
-12.013633,9,17.509063
-8.599262,8,17.509063
-12.981331,8,17.523792
-11.684826,6,17.523792
-8.6621,10,17.523792
-9.052932,8,17.527336
-15.047492,17,17.531065
-6.2757745,5,17.531222
-9.840737,8,17.534939
-7.5483665,8,17.534939
-8.787274,6,17.547689
-7.8376465,9,17.551537
-9.269204,11,17.557246
-15.756058,11,17.557246
-7.0617137,6,17.557246
-7.1243243,7,17.557246
-12.962957,11,17.557246
-6.787556,5,17.566698
-5.5629945,5,17.574911
-10.180489,7,17.574911
-6.4646254,7,17.574911
-16.75464,11,17.579445
-14.822569,9,17.583111
-8.693394,8,17.583111
-3.7397738,23,17.592328
-13.129787,10,17.592328
-10.406519,8,17.59456
-12.095111,6,17.59456
-12.765206,8,17.59709
-8.765194,5,17.602444
-7.8954926,11,17.602444
-6.7697678,10,17.606145
-6.9543543,5,17.606758
-4.9946947,7,17.606758
-8.870704,4,17.606758
-8.200403,8,17.606758
-12.097785,10,17.617578
-11.433975,6,17.617578
-7.0715585,7,17.62326
-9.159378,17,17.62326
-8.992684,6,17.627617
-6.7117105,5,17.627617
-16.062302,9,17.627617
-16.82021,11,17.631753
-9.553453,6,17.631753
-11.807961,6,17.631753
-17.288837,13,17.640817
-8.730496,5,17.646729
-11.249759,13,17.646729
-7.3007703,8,17.646729
-10.101228,5,17.649785
-10.353662,12,17.655975
-7.436759,9,17.666731
-11.990705,15,17.666731
-11.465825,19,17.670109
-5.8178887,10,17.670109
-11.413578,9,17.670109
-7.4565406,12,17.670109
-8.8162155,9,17.675326
-23.472963,19,17.675326
-9.121878,6,17.675326
-9.058675,7,17.681817
-9.090998,8,17.688865
-7.6483026,8,17.688865
-5.588484,6,17.690635
-15.312037,11,17.690635
-11.544789,11,17.690635
-15.094895,10,17.690635
-5.829408,9,17.698118
-8.120457,5,17.698118
-10.72647,6,17.706133
-7.995427,6,17.706133
-13.471704,12,17.708483
-5.7056847,7,17.708483
-8.683553,7,17.715051
-12.320195,9,17.715051
-7.111041,8,17.715051
-9.662458,6,17.715051
-11.5887375,15,17.723052
-6.2626615,8,17.725798
-5.726694,6,17.727369
-5.5993247,12,17.731967
-21.325836,13,17.731967
-9.232449,7,17.731967
-7.472836,13,17.740153
-13.861792,7,17.748154
-16.824211,13,17.748154
-9.477429,9,17.748154
-9.437056,12,17.748154
-18.266739,16,17.748154
-12.425964,9,17.756349
-11.797331,6,17.756349
-5.963119,4,17.76541
-11.76483,18,17.76541
-5.9403944,9,17.76541
-6.48614,7,17.76541
-10.218781,9,17.76541
-8.171515,9,17.76541
-5.9631977,4,17.773411
-19.52304,17,17.782108
-7.2097535,6,17.782108
-14.635207,11,17.786168
-13.730131,10,17.786168
-9.96925,12,17.794244
-9.6006975,9,17.794244
-5.9458566,7,17.794244
-10.420093,7,17.794244
-10.0176325,14,17.794244
-11.423937,13,17.794244
-7.2404823,6,17.794244
-7.925067,8,17.805807
-8.420948,6,17.807292
-7.5515885,5,17.807292
-8.816252,6,17.812467
-8.10276,6,17.812467
-11.961602,8,17.814194
-6.2930856,6,17.814194
-8.924741,6,17.814194
-8.642369,11,17.822419
-6.0846596,5,17.822419
-14.225632,14,17.824579
-10.154663,7,17.824579
-8.2200775,8,17.827015
-9.115398,10,17.832896
-8.78655,6,17.832896
-6.815011,10,17.832896
-10.454857,10,17.840878
-4.603744,10,17.84683
-7.531786,7,17.84683
-5.022028,8,17.850983
-13.324694,13,17.850983
-12.215901,14,17.850983
-6.3580556,8,17.850983
-13.282279,11,17.859032
-14.408541,9,17.86148
-6.8192387,6,17.86148
-8.110765,7,17.86724
-10.612089,11,17.86926
-13.211767,12,17.86926
-11.293947,11,17.878983
-19.487082,19,17.886641
-13.859426,11,17.886641
-9.011827,10,17.886641
-9.981343,13,17.886641
-7.5237064,5,17.886641
-11.038798,10,17.886641
-7.5118294,5,17.898692
-9.267223,7,17.906771
-10.392359,14,17.908011
-15.00525,8,17.908011
-5.6552896,7,17.908011
-8.538061,22,17.908011
-10.714049,9,17.908011
-5.481008,13,17.916972
-7.265453,6,17.916972
-9.073067,7,17.916972
-5.445895,7,17.916972
-8.677031,7,17.916972
-6.636951,7,17.916972
-8.853007,7,17.926784
-7.924572,6,17.927011
-7.77766,6,17.927011
-7.061877,5,17.933948
-11.662999,6,17.933948
-6.8511763,13,17.933948
-9.798211,5,17.933948
-7.160358,5,17.939244
-4.905494,8,17.939244
-7.1796055,5,17.949613
-8.992555,6,17.949613
-7.029701,5,17.949613
-3.1284208,10,17.949613
-21.871153,16,17.949613
-8.511207,9,17.957045
-10.219498,9,17.957045
-8.64161,7,17.969272
-6.410151,6,17.973725
-9.505798,10,17.973725
-9.72491,12,17.973725
-16.82814,15,17.973725
-6.56804,4,17.973725
-9.116618,15,17.973725
-3.6586554,23,17.986787
-25.361553,16,17.989402
-5.5300794,7,17.989402
-7.4752245,5,17.991642
-5.487417,5,17.991642
-9.58478,9,17.991642
-10.856546,10,17.999339
-11.7128725,10,17.999339
-9.204255,7,17.999339
-8.995688,6,17.999339
-6.175115,7,18.005875
-13.095143,12,18.010345
-12.57837,6,18.010345
-17.247671,14,18.016155
-12.3706255,9,18.016155
-8.871741,8,18.016155
-21.033985,14,18.027081
-8.728433,9,18.027081
-9.240577,10,18.027081
-6.8647823,7,18.029406
-7.81425,7,18.029406
-9.830909,6,18.032528
-7.057776,4,18.032528
-9.954729,6,18.039941
-9.236032,9,18.039941
-7.8914165,7,18.039941
-8.849612,7,18.039941
-8.774524,8,18.039941
-7.518924,4,18.045819
-6.5393314,6,18.048739
-12.674144,13,18.048739
-6.590383,7,18.048739
-7.3819366,8,18.05681
-9.9591675,6,18.05681
-10.411487,7,18.05681
-8.04942,5,18.05681
-10.109821,10,18.05681
-7.634802,8,18.05681
-7.082908,4,18.06621
-7.9947762,5,18.06621
-6.1357613,6,18.075207
-11.951192,14,18.08125
-4.6412344,10,18.08125
-10.227274,13,18.086825
-11.724252,11,18.086825
-12.045276,7,18.086825
-7.124207,7,18.087427
-11.56042,11,18.087427
-19.103886,11,18.100163
-7.952683,9,18.100163
-12.465217,8,18.100163
-6.7519474,8,18.100163
-7.9058228,10,18.100163
-12.537928,10,18.109928
-14.6595335,11,18.109928
-11.439425,5,18.109928
-5.576956,6,18.117259
-21.22688,14,18.117259
-8.178948,8,18.117507
-6.8485355,7,18.117507
-7.4775567,6,18.117507
-6.589874,7,18.125905
-6.9699645,4,18.125905
-9.287088,10,18.127532
-6.9730067,8,18.127532
-8.135645,5,18.127532
-10.263255,7,18.127532
-9.746043,9,18.137918
-6.8236156,5,18.140755
-11.302825,9,18.140755
-7.5276446,8,18.140755
-17.874363,9,18.140755
-8.359481,7,18.149145
-10.75596,7,18.149145
-5.521362,4,18.149145
-7.7229075,16,18.149145
-8.014202,4,18.149145
-7.142773,7,18.149145
-8.99525,6,18.149145
-7.1547246,6,18.164766
-13.437198,10,18.166303
-7.1159205,7,18.166303
-9.277846,5,18.166303
-14.997572,18,18.166303
-11.796856,12,18.166303
-19.947536,17,18.182043
-13.448921,9,18.182043
-6.682962,14,18.18689
-6.1454077,4,18.191923
-9.536279,5,18.191923
-14.858533,8,18.191923
-7.559245,9,18.191923
-4.4615355,10,18.200018
-10.712936,9,18.201227
-4.928838,7,18.207378
-10.430086,14,18.207378
-8.197663,6,18.207378
-9.364952,6,18.207378
-11.985688,7,18.216455
-5.3202033,5,18.216455
-8.130225,9,18.216455
-12.111744,9,18.227471
-9.449341,13,18.227471
-10.911205,9,18.227471
-20.859823,25,18.227471
-14.983285,12,18.227471
-6.6876655,5,18.227471
-5.8245473,12,18.243153
-10.964154,7,18.243153
-10.790386,7,18.243153
-6.2261643,6,18.250912
-15.396887,10,18.250912
-5.861992,15,18.250912
-12.6753235,8,18.250912
-13.504401,12,18.255834
-7.3084903,6,18.255834
-7.5469327,5,18.266282
-6.7766275,9,18.266282
