#{"t_start": 1754460032.07783, "env_id": "None"}
r,l,t
799.41693,118,851.85207
2019.008,241,851.867691
1334.6246,172,851.914555
994.4522,141,851.930178
977.4316,143,851.952311
1703.2512,209,851.983555
1073.0819,142,852.103227
1164.2368,148,852.265196
1003.40283,135,852.28139
855.786,128,852.315069
646.40247,108,852.325131
1328.0175,176,852.420205
1248.6523,180,852.495162
1812.7139,232,852.682063
1358.0328,185,852.686142
1118.3275,151,852.746598
774.33844,116,852.819507
1060.4187,151,852.822529
1164.1259,171,852.895131
1338.393,196,852.930126
911.2796,134,853.119035
1408.6757,200,853.141713
1053.7405,146,853.141713
1236.6101,154,853.223315
967.2002,150,853.261787
868.5466,126,853.282148
1221.5437,179,853.341858
1255.611,181,853.401896
931.27814,124,853.504184
879.1878,125,853.52528
713.2252,114,853.61287
1285.2319,169,853.626315
868.6582,131,853.62955
911.6495,130,853.702993
1072.8319,144,853.900414
903.8452,143,853.97926
1521.9464,200,853.995055
1307.4344,180,854.136806
1270.4642,169,854.197316
1289.9303,173,854.197316
1330.2335,180,854.219334
1290.8601,172,854.269956
926.5315,140,854.352829
1039.3684,142,854.430622
992.33496,148,854.455757
994.8179,142,854.555998
916.89294,131,854.618484
980.6604,146,854.618484
999.2619,132,854.640611
779.105,124,854.815136
1222.3772,166,854.830758
1028.267,140,854.840767
951.3991,136,855.01912
918.5376,133,855.056878
1359.4008,178,855.088121
1023.53436,144,867.427701
1232.4075,166,867.514887
1237.7458,178,867.542792
840.2037,130,867.623411
1167.6195,147,867.641007
841.3239,131,867.656653
1941.1,294,867.683374
851.9026,134,867.834278
930.6951,145,867.974296
753.5294,119,868.062915
853.03894,132,868.077857
1222.4506,172,868.156904
1578.1031,212,868.27996
1815.161,260,868.331027
824.0923,122,868.486044
1902.8889,244,868.541051
1279.0842,187,868.580323
2021.144,239,868.611798
938.31903,139,868.643005
880.3987,132,868.827903
1353.9451,194,868.843524
1055.5535,133,868.928213
824.79486,130,868.97407
912.44257,127,868.992944
1920.7653,241,869.187479
877.97925,131,869.190499
5830.724,1000,869.251059
1240.9929,161,869.280955
1017.10065,148,869.331172
960.8639,133,869.347073
925.81934,144,869.356889
1127.8848,149,869.568949
1249.7858,168,869.61392
919.8808,132,869.61392
987.49255,142,869.683418
1341.8918,178,869.696958
967.90985,144,869.717122
1225.3507,174,869.779009
1136.3756,151,869.946899
837.9121,135,869.963385
1079.9303,148,869.997125
832.6164,128,870.026786
806.0215,132,870.063471
1216.8752,147,870.170521
1691.0746,209,870.219246
1177.484,147,870.350406
1965.3782,890,870.397647
854.88806,136,870.413272
1346.7462,191,870.444515
1262.3759,169,870.469157
1292.3456,187,870.478966
1004.61475,140,870.527128
1210.0359,169,870.658736
1216.3257,166,870.743643
1233.7383,166,870.806286
892.0096,138,870.821908
1201.6504,149,870.826326
1318.613,174,870.847429
1111.5151,139,870.866549
1571.9971,218,870.99803
1109.2832,185,871.119415
918.902,131,871.186901
1280.373,167,871.19787
1036.6184,143,871.228063
943.96497,142,871.253421
1252.122,172,871.277119
1236.3967,185,871.321829
844.14215,124,871.344177
836.67664,128,871.53947
966.6571,142,871.586334
839.92,127,871.59884
1330.22,173,871.614467
1026.5554,141,871.614467
1166.628,145,871.676953
1046.1425,146,871.714706
1285.2842,175,871.814944
1177.5492,150,871.930806
1013.8646,143,871.96205
973.6864,145,871.99334
853.1078,130,872.046783
1097.7917,149,872.046783
1527.0778,193,872.099885
1665.6115,211,872.131166
844.9458,142,872.16241
829.54877,130,872.257125
1075.339,145,872.374892
1327.6741,184,872.444082
1088.0878,142,872.475327
1272.935,169,872.490946
1329.9406,183,872.516114
709.9544,151,872.562981
964.61566,130,872.60076
1336.7064,184,872.616418
823.25635,129,872.678869
1299.0005,187,884.33159
988.03436,137,884.370329
1241.9727,183,884.385951
1393.4557,190,884.389226
1326.4625,185,884.410188
1240.1521,170,884.470027
1965.7797,251,884.630275
1809.3497,233,884.722255
1165.126,151,884.729235
1176.6603,164,884.805915
883.4434,131,884.815803
1208.7725,157,884.818794
1330.8485,174,884.828851
1346.5459,184,884.845933
981.7204,134,884.967902
1141.194,145,885.075409
1093.14,138,885.14221
1259.9045,181,885.167518
931.60474,133,885.167518
1127.5947,143,885.171526
1327.3881,174,885.234322
1530.4285,194,885.287576
997.14984,140,885.304122
797.3639,139,885.407475
948.3322,138,885.482997
824.1848,126,885.487448
1007.84937,133,885.497986
897.56915,127,885.621937
1050.8998,147,885.656019
1271.381,176,885.672034
1826.9427,249,885.793965
1138.3319,149,885.876967
1650.7408,204,885.927649
1215.027,178,885.927649
1054.5402,138,885.971802
1632.437,212,886.010681
827.35535,118,886.088676
1370.935,198,886.150644
1646.699,214,886.232108
1053.4274,139,886.232108
858.67883,145,886.322393
1074.2188,149,886.373235
1419.0819,198,886.465359
891.1247,139,886.547811
1542.2444,207,886.588567
1223.0072,184,886.588567
850.6863,136,886.604188
927.08344,141,886.619808
957.0457,142,886.710897
852.9073,129,886.726519
1254.468,174,886.954176
1161.5071,151,886.980941
855.0667,134,886.980941
866.04956,139,887.023812
1273.7314,171,887.071826
989.0587,137,887.110162
1228.2695,179,887.19068
1019.93835,136,887.328374
1200.9674,155,887.354142
971.56036,146,887.396966
829.05597,131,887.40498
1424.4117,191,887.475909
1202.8708,172,887.561935
1266.8755,170,887.651055
1203.0383,163,887.840559
915.112,137,887.841593
1280.0293,185,887.891841
841.64075,129,887.905012
1978.3353,249,887.991583
1937.1714,241,887.991583
991.61475,140,888.026767
983.26733,133,888.206903
932.9646,128,888.255383
726.79956,111,888.292387
1512.3079,199,888.377314
1557.9092,204,888.529524
1996.762,243,888.529524
1203.8337,148,888.593055
862.528,131,888.593055
841.37225,133,888.648363
1885.3226,248,888.677495
945.4162,151,888.776018
1007.5373,145,888.934536
917.2022,150,889.051461
1329.7062,175,889.090428
1374.7533,183,889.109391
1184.1002,163,889.14882
2019.8601,248,889.237487
1312.6483,167,889.259429
5778.4937,1000,889.325404
1333.6672,187,889.439843
891.5375,136,889.439843
1071.6655,145,889.524918
1240.3871,174,889.53267
1166.8705,145,901.372154
1171.0988,150,901.421607
1689.585,220,901.483814
1018.1314,145,901.496135
875.22705,137,901.631084
1002.15607,151,901.674225
921.38837,142,901.811789
911.92395,133,901.881077
914.8401,159,901.898061
1739.1471,226,901.966053
922.9873,146,902.043143
1385.2517,194,902.046136
1711.7839,281,902.129076
1649.1364,220,902.254692
1161.8977,150,902.271943
1072.6034,146,902.271943
871.30023,126,902.36198
1858.9614,240,902.444158
1181.011,169,902.472287
932.19904,145,902.487988
1919.5515,234,902.565997
1231.189,169,902.68934
1310.6382,176,902.712023
1367.7386,191,902.754816
1316.406,177,902.794967
1123.3098,148,902.83482
1102.2207,143,902.915237
1268.6093,179,902.935061
1844.1327,240,903.035089
1010.6419,145,903.057092
889.73505,135,903.094702
1110.8456,149,903.185207
1341.2651,202,903.237527
1306.785,174,903.284199
1043.02,153,903.313341
1246.7693,172,903.358615
891.52264,131,903.37217
1006.86523,150,903.419035
1306.2135,183,903.543511
1246.244,166,903.586285
1217.3055,157,903.655266
1037.6077,146,903.675131
1435.2324,206,903.734998
907.7383,149,903.790534
1221.0671,188,903.835128
1984.4021,246,903.957298
1235.2238,172,903.975278
1262.2604,165,903.994838
907.77435,143,904.014807
1063.8019,144,904.034839
1193.5659,164,904.256439
1736.5637,214,904.272382
1117.7123,147,904.319282
1650.5422,217,904.319282
1162.364,172,904.394281
1164.2101,160,904.41849
1378.9491,177,904.472234
1564.0674,202,904.48789
981.5014,138,904.588128
1044.8651,149,904.688338
1294.7643,184,904.719611
1306.0939,173,904.7352
606.63654,124,904.772612
1189.9996,152,904.785934
1155.0138,147,904.856929
1668.446,213,904.919452
1290.9622,176,905.019687
1206.1909,164,905.151199
1292.1056,178,905.15773
1224.1083,158,905.15773
1219.1207,170,905.2046
1052.9733,148,905.233386
1807.8284,242,905.304923
1188.1083,150,905.304923
1141.6859,156,905.436409
802.88245,115,905.477455
886.13007,126,905.51686
909.45966,137,905.691124
1674.5844,205,905.829
1791.3453,233,905.860996
1303.6818,187,905.879028
1021.1579,148,905.899345
973.2502,138,905.906064
1903.6917,231,905.923347
1001.43896,139,905.950089
913.5071,131,906.208573
1235.4666,186,906.224194
991.8545,141,906.239782
923.4328,138,906.261414
894.6226,136,906.261414
907.09436,133,906.277073
1571.4983,202,906.339525
1392.3424,195,906.392933
815.6034,128,906.508829
837.6344,129,906.524483
832.9313,124,906.577856
985.3466,144,906.593479
1305.24,173,906.690975
1283.9373,185,918.276494
1231.3619,160,918.325139
1322.8866,174,918.425752
1173.4031,149,918.502102
1115.7291,145,918.567378
978.8578,137,918.631847
973.4905,144,918.68009
937.59717,139,918.69933
1696.7185,223,918.702355
1428.1163,205,918.705347
928.079,141,918.778681
1393.084,201,918.986379
1025.9965,134,918.9963
1178.6846,144,919.047741
1403.9475,201,919.047741
1309.4767,182,919.078983
1312.416,186,919.156403
1288.9945,203,919.199161
1229.208,151,919.364601
1904.568,242,919.376503
1228.9614,172,919.417007
983.5127,145,919.51074
1314.8428,188,919.517246
1377.7759,190,919.548495
1304.9886,180,919.633176
1975.7299,243,919.648831
867.6328,131,919.747375
1202.938,160,919.760639
1287.7308,166,919.763664
918.7853,132,919.829639
1008.183,141,919.860934
1024.8657,156,919.933448
1316.554,175,920.070899
871.34656,130,920.070899
1230.9235,156,920.127404
1191.1218,158,920.214644
1189.6862,152,920.218654
947.8588,127,920.234279
1836.2583,243,920.368595
735.1284,112,920.418972
1100.437,145,920.450218
832.3415,137,920.612469
890.5736,133,920.615499
1754.5114,225,920.69345
1000.2922,143,920.782067
844.5967,130,920.801845
815.683,120,920.992389
912.0221,133,921.020019
984.9847,139,921.120292
1802.7128,237,921.175757
1298.2133,185,921.351762
945.0056,144,921.415009
1673.5153,208,921.415009
989.9047,140,921.574466
1193.7942,189,921.652269
1965.4318,237,921.699151
893.95544,129,921.77502
1089.2351,147,921.821219
1153.1163,168,921.833523
924.1675,153,922.136859
758.70575,119,922.168062
1301.1348,181,922.183717
1069.0071,148,922.252679
1920.3514,241,922.252679
1236.3634,175,922.268301
6931.45,1000,922.424224
918.6443,132,922.530479
877.7162,129,922.550147
689.96606,109,922.577889
1112.4108,141,922.599934
973.81055,144,922.677933
1262.9408,169,922.774204
1303.3395,181,922.957961
878.5762,135,922.997916
908.2291,125,923.057827
1376.896,175,923.073449
1340.0505,181,923.077975
5721.3037,1000,923.147098
1720.0615,209,923.223411
1377.7683,187,923.342292
993.10114,141,923.501894
1217.3967,175,923.509873
1142.6653,169,923.524928
1218.9326,177,923.6158
1212.3606,158,923.619606
1334.9891,189,923.637407
1203.8328,148,923.768765
1550.3553,209,923.823528
990.14496,138,923.873173
1036.0989,143,923.895032
1243.355,168,937.223981
953.0141,144,937.24706
872.26276,131,937.403419
799.2358,132,937.456505
1605.3394,200,937.456505
1896.9646,230,937.517758
992.8537,140,937.543738
909.0324,128,937.642817
1653.7284,205,937.741483
911.62744,126,937.821528
1914.8556,229,937.902194
1239.1866,166,937.928965
1293.2401,191,937.941594
1041.253,144,937.971841
837.63367,126,938.061603
1279.1368,173,938.102043
2006.9098,244,938.243134
1124.6312,152,938.28466
680.4347,117,938.342077
969.2224,134,938.525085
1499.4117,204,938.599719
1508.9551,216,938.606914
1940.8273,250,938.667259
1552.2108,195,938.750356
1135.8235,149,938.810157
1245.1254,183,938.826394
1169.6016,176,938.847174
882.4562,129,938.999178
1167.871,146,939.027958
1309.1511,173,939.041244
899.5695,142,939.096273
997.7139,137,939.14813
1065.8173,162,939.261878
1230.4095,170,939.281873
879.8609,132,939.36194
926.9144,149,939.442763
962.13934,149,939.456203
975.83246,134,939.471172
1912.584,253,939.551863
911.8008,137,939.684165
905.23004,146,939.695136
1165.0846,167,939.864615
1123.2854,146,939.903879
1062.6194,142,939.908458
1272.1421,176,939.986296
880.65375,131,940.082471
1038.3195,138,940.138965
1276.3632,194,940.16348
917.3108,147,940.342509
1170.7627,144,940.364456
962.56726,139,940.422274
1230.0881,174,940.462962
1376.6472,176,940.639561
1346.7402,178,940.6634
1179.2308,171,940.6634
1022.9176,150,940.823345
942.2644,131,940.823345
1284.6328,174,940.863364
990.40454,144,940.902455
887.40857,128,941.232006
1135.9991,152,941.262411
1691.2139,209,941.298062
1261.6112,178,941.343452
1252.215,169,941.409021
1961.1312,253,941.417996
2038.6847,247,941.438949
847.6854,130,941.75611
926.65607,134,941.85635
780.63135,137,941.85635
1444.8677,201,941.894139
1754.4202,219,941.963097
1790.8956,242,942.090479
1916.2141,230,942.137342
1181.1567,147,942.163504
7138.608,1000,942.179163
1134.0416,144,942.241616
1267.4434,168,942.310613
1289.5815,175,942.363984
1362.3971,180,942.46254
869.0846,135,942.502459
1223.2975,153,942.51808
942.7176,133,942.51808
1240.8346,167,942.735247
1430.5863,201,942.767587
989.9652,144,942.927818
1787.8804,224,942.965568
1215.6857,162,942.989957
1913.7542,239,943.085364
1800.6859,212,943.166479
1312.9742,182,943.30268
1652.0503,209,959.146766
1100.6676,147,959.268512
1216.4144,189,959.382266
1166.7749,145,959.448026
733.9799,111,959.505463
1924.0112,238,959.53503
1917.873,244,959.700611
931.31213,125,959.927218
2011.0864,240,960.005402
1281.0858,172,960.105246
1704.0367,227,960.158621
1815.6572,264,960.174242
1575.1124,243,960.290107
1365.3883,193,960.366459
1067.126,144,960.474703
1207.7876,184,960.558944
998.01746,135,960.581609
1364.9116,171,960.727971
824.80707,135,960.727971
1064.4332,144,960.806096
1437.6547,200,960.821705
651.79834,112,960.875082
1226.7142,177,961.028451
1548.2131,196,961.144318
974.04614,140,961.206806
1276.207,169,961.222461
1346.9921,178,961.228967
970.51794,148,961.260214
1232.9734,167,961.391415
7052.078,1000,961.444788
1375.6854,174,961.579363
685.65643,111,961.588767
1404.372,202,961.760506
1260.6074,169,961.760506
1277.0066,172,961.807372
1279.7968,201,961.857764
1303.5244,164,961.906108
1324.3339,182,962.009755
980.16016,144,962.010569
1005.8223,159,962.029701
854.3167,126,962.230184
1131.8568,150,962.230184
1190.6631,158,962.277053
1216.7087,186,962.33044
700.22754,114,962.33044
839.48553,132,962.39306
1306.8184,172,962.408683
999.59753,139,962.477188
838.94904,129,962.65203
863.42664,129,962.699402
880.20764,126,962.746162
1306.2692,172,962.761783
915.646,135,962.777403
949.4857,139,962.830772
932.4836,133,962.86202
1303.1271,172,962.962309
934.19135,133,963.030934
822.2323,133,963.162426
1044.2795,142,963.181926
625.8449,105,963.182939
1319.0758,175,963.262652
975.32806,143,963.378514
940.67065,133,963.427833
1894.9146,252,963.43184
1852.2004,231,963.563239
897.32025,132,963.610104
987.2096,142,963.625724
1045.9781,146,963.754338
1516.6382,203,963.847997
922.05804,135,963.899769
862.0367,131,964.011565
1340.1895,200,964.063945
1222.0844,184,964.063945
942.1623,144,964.110808
1295.1105,177,964.195426
1203.3618,177,964.333183
1624.8223,211,964.549066
1306.6266,197,964.564687
1072.4365,145,964.59593
1200.3317,168,964.611551
1263.3242,175,964.633679
991.32544,139,964.664926
1907.2782,232,964.749348
691.70416,117,964.949689
1421.0858,198,964.980931
666.977,121,964.980931
1116.525,147,965.065553
1325.9868,182,965.112416
1303.425,181,965.165864
959.06085,144,965.181486
1375.0657,190,965.228316
1107.0453,138,965.335059
952.85895,140,965.350686
987.181,137,965.428792
1422.9946,200,965.466611
599.1615,112,965.482199
1064.5277,154,965.52413
1038.0133,138,980.155911
1242.4557,172,980.206236
1023.3447,140,980.306772
1138.2822,151,980.347015
959.2141,137,980.425265
1167.3075,168,980.46048
1289.6353,174,980.520338
1301.2168,167,980.535378
1072.0714,142,980.535378
989.6579,140,980.566658
770.6153,118,980.718971
1210.0479,167,980.718971
700.2304,120,980.751221
1110.6221,179,980.782466
737.33563,117,980.835837
1058.4031,138,980.88274
1228.4137,179,981.025372
1907.2928,232,981.110494
1237.5383,173,981.181403
1170.8358,179,981.201738
1274.1478,176,981.297447
1048.7314,148,981.3464
1549.276,205,981.550789
1830.9337,244,981.57893
902.99084,136,981.696616
983.24426,132,981.779781
885.7352,131,981.793295
1388.9895,196,981.830003
1181.1366,151,981.943435
1228.5488,169,982.033724
968.1474,141,982.081786
1053.7466,147,982.081786
1035.3704,150,982.197338
911.6602,136,982.233405
1146.3246,148,982.253202
1410.2078,186,982.393316
1066.1069,145,982.498599
1029.2681,137,982.542354
1218.3342,153,982.61899
1894.655,233,982.763279
1198.5304,161,982.802065
1311.789,171,982.892182
1309.1086,185,982.913758
978.5828,144,983.091233
1029.642,140,983.323052
1655.6104,218,983.338035
1999.6395,243,983.356399
1265.6154,174,983.409256
1113.1976,144,983.434588
922.199,143,983.456082
1772.4521,229,983.486108
714.1521,117,983.865921
808.94836,129,983.881548
1678.8818,213,983.885558
1012.17676,131,983.901184
1313.7424,188,984.035443
1512.0897,195,984.061856
1313.4005,172,984.103323
1952.615,235,984.174091
1254.1425,168,984.428628
1390.5625,175,984.444249
1175.9683,181,984.459871
943.24097,142,984.504902
1179.6249,189,984.518313
1295.5945,175,984.573367
1272.7404,164,984.64849
1841.1764,237,984.802027
971.1591,138,984.870244
677.4893,112,984.901882
846.95013,132,985.050385
1472.3727,203,985.104727
1779.1788,236,985.125701
1977.767,243,985.154651
1866.0499,243,985.209167
1487.8271,201,985.409176
1359.4661,191,985.409176
1904.0691,240,985.456073
1178.5532,160,985.456073
1244.565,170,985.549214
1285.7896,180,985.668899
1608.1969,216,985.715344
1943.775,241,985.715344
876.52295,127,985.734186
794.47296,133,985.814999
935.278,135,985.920671
1276.5504,187,985.963557
1542.8558,214,985.974861
1074.032,148,986.095152
898.1506,139,986.119733
1104.9122,165,986.214957
1080.9268,140,986.214957
926.81195,131,986.315776
1602.9711,211,986.335722
1003.19745,145,986.414049
1222.5778,167,986.449661
1298.2174,170,999.134721
1241.8496,176,999.183032
1184.318,173,999.328897
1278.994,169,999.408967
1308.2709,173,999.564507
1945.4043,242,999.609128
660.7769,133,999.609128
2073.3938,251,999.745392
1294.4623,175,999.82498
943.6126,144,999.82498
2064.007,259,999.942292
1181.5712,164,1000.03835
1266.0413,173,1000.118345
969.9623,137,1000.146094
885.08154,143,1000.25151
1819.04,246,1000.310938
939.98987,138,1000.326524
1233.0956,179,1000.34619
1273.202,175,1000.534531
1196.9319,148,1000.557657
1272.9976,171,1000.595407
1306.7714,174,1000.735129
1199.2886,175,1000.804402
1308.6968,174,1000.821961
1173.3018,173,1000.830987
1139.1571,154,1000.99566
1313.8134,173,1001.02112
679.9105,120,1001.077694
1960.4645,242,1001.316142
1236.5311,171,1001.329223
1247.687,173,1001.353047
1982.341,243,1001.557821
1157.1605,163,1001.574873
1679.8506,209,1001.634783
7248.762,1000,1001.722581
1982.2576,265,1001.797736
1303.4703,172,1001.833222
2034.005,247,1001.99422
1884.8654,244,1001.997211
1149.4254,168,1002.024938
1291.1426,175,1002.160406
889.5607,133,1002.160406
1813.6445,244,1002.192436
1240.6127,192,1002.270434
2034.4185,267,1002.298115
874.95874,131,1002.313774
1260.2911,170,1002.429636
967.41876,130,1002.476535
1457.8168,201,1002.476535
1115.8389,146,1002.553095
747.01337,121,1002.59848
1220.0056,155,1002.660969
1930.0851,245,1002.784747
1201.6678,169,1002.893157
1226.5222,170,1002.938143
1909.8878,249,1002.953764
1066.4459,151,1002.969385
1379.6078,193,1003.016188
985.39667,149,1003.019877
1263.7734,173,1003.275499
1672.2102,217,1003.286201
1047.3839,140,1003.289194
757.7913,121,1003.36257
860.6032,148,1003.395293
1003.7532,145,1003.449124
1233.785,186,1003.493981
1962.3855,282,1003.727147
1221.503,173,1003.759269
1207.3196,158,1003.779917
824.3961,130,1003.779917
1287.6074,187,1003.779917
877.71246,128,1003.829849
1876.8522,251,1003.946564
1560.9001,216,1003.946564
816.9248,131,1004.05736
1310.8519,174,1004.224981
1395.8228,189,1004.237056
1274.2695,180,1004.245236
1272.5133,202,1004.304144
1605.2521,230,1004.409763
1459.5806,198,1004.449168
1337.85,172,1004.497165
2025.8016,254,1004.60304
1359.0039,172,1004.671741
1262.2396,174,1004.678648
1198.2576,169,1004.717435
1471.1118,208,1004.750197
1289.689,189,1017.410507
1260.9308,176,1017.422603
819.5675,135,1017.422603
1871.2892,226,1017.462778
865.52014,133,1017.490892
846.155,134,1017.563475
1327.396,196,1017.654082
1061.6794,143,1017.81313
1226.4467,166,1017.81313
1864.5878,256,1017.845311
1266.7969,174,1017.85339
900.51495,134,1017.902065
915.25616,154,1018.057165
863.9089,138,1018.195182
850.35406,126,1018.195182
1166.2006,155,1018.232436
1188.5806,165,1018.364145
1554.2312,203,1018.431242
1274.2543,174,1018.558071
1248.5543,176,1018.696064
1262.427,181,1018.765053
985.33704,142,1018.765053
1863.777,495,1018.827546
1359.0012,206,1018.998013
1319.9227,180,1019.0449
1299.1508,171,1019.225922
1237.1724,171,1019.249384
1306.2325,192,1019.36608
990.6652,147,1019.423625
1258.7302,164,1019.523025
1202.3273,154,1019.68948
1158.5986,172,1019.74301
1130.4905,152,1019.82416
1250.0297,164,1019.904318
1320.3132,174,1020.044132
1925.7301,667,1020.118718
1077.9548,147,1020.123276
1116.4806,150,1020.184274
5653.9175,1000,1020.203868
1256.087,174,1020.323188
1249.6506,175,1020.411634
1150.1173,149,1020.543699
1636.5958,208,1020.643729
1726.899,216,1020.739742
1008.50824,149,1020.748352
1405.5786,201,1020.775748
895.4339,132,1020.79769
1878.6885,258,1020.944474
717.1107,115,1020.966874
1319.41,183,1021.068037
658.2988,120,1021.084859
842.5982,125,1021.144355
1348.3093,194,1021.283768
1037.0007,141,1021.366799
815.81476,125,1021.443257
1832.4851,247,1021.46677
991.49225,153,1021.503224
6027.3447,1000,1021.567044
1880.319,233,1021.617837
1838.5271,234,1021.798525
836.77124,136,1021.83873
1300.8823,187,1021.898425
1022.5767,144,1021.914047
886.79315,139,1021.960912
1971.2389,241,1021.967417
1243.7156,189,1022.014284
933.2163,156,1022.054471
996.55884,136,1022.228253
1117.1824,146,1022.228253
1102.6775,143,1022.405737
1250.6724,172,1022.405737
1249.0874,169,1022.506135
1443.8252,205,1022.525957
1362.0367,196,1022.545202
883.2854,133,1022.624306
1439.7822,196,1022.645392
1277.8944,177,1022.743327
821.19183,126,1022.758951
889.0832,134,1022.76846
1306.25,176,1034.854941
1762.3013,226,1034.879974
993.74835,142,1034.883963
1425.9216,200,1034.92581
1833.9744,238,1034.92581
2095.3647,255,1034.986076
1322.7678,184,1035.01438
2031.9545,250,1035.173591
1088.7046,144,1035.246866
1178.6703,152,1035.249984
856.917,123,1035.283285
1249.1895,184,1035.333595
1592.2064,232,1035.495745
1919.4125,247,1035.539813
1223.7825,179,1035.62802
1869.4196,244,1035.62802
1233.679,178,1035.747861
1196.1078,172,1035.793827
1818.917,234,1035.853717
1798.4789,240,1035.873714
1828.5248,225,1036.096536
1733.8938,222,1036.129974
1258.7974,167,1036.183654
1743.571,224,1036.223757
999.7575,143,1036.24359
1810.1018,245,1036.270837
1541.0208,204,1036.308133
1144.5035,140,1036.46814
2295.0344,261,1036.512902
1294.6505,173,1036.529267
1289.2505,187,1036.63944
1331.9124,180,1036.65506
1341.7452,177,1036.670682
1189.3313,151,1036.693386
1171.3695,202,1036.767007
689.5479,110,1036.79764
1350.2239,188,1036.975323
1268.964,171,1036.986294
1012.4016,144,1037.098022
1249.1361,174,1037.12927
900.5783,135,1037.176134
1226.672,190,1037.191757
940.3035,137,1037.345006
1023.5695,137,1037.360627
1889.1176,248,1037.360627
903.1155,127,1037.445246
1974.4016,253,1037.476489
1103.628,143,1037.561106
1192.5857,173,1037.598855
1342.2927,177,1037.661346
1233.7637,167,1037.777206
987.24695,141,1037.799172
866.7221,129,1037.799172
1299.1339,172,1037.814433
1354.986,178,1037.82441
1246.0378,169,1038.015246
1179.2942,168,1038.077739
1041.8085,144,1038.13115
1055.1937,145,1038.178017
1143.6602,181,1038.247013
1260.2737,184,1038.247013
1306.3768,185,1038.262666
1308.5226,185,1038.476724
1134.8574,148,1038.500853
1360.7626,172,1038.516512
1129.1548,148,1038.632407
1354.5609,188,1038.732647
1743.0062,233,1038.768959
865.5126,133,1038.827718
1974.8088,245,1038.891579
1016.9399,161,1038.933725
1302.6031,177,1039.101973
1830.2015,246,1039.157575
768.21924,140,1039.188878
1790.8058,215,1039.288915
1699.1906,222,1039.348824
1652.9446,216,1039.448675
1391.425,200,1039.448675
1105.039,147,1039.54013
971.3735,141,1039.561999
1299.8748,173,1039.561999
940.7577,135,1039.711977
1267.1375,171,1039.746868
722.1298,122,1039.774079
1309.7603,184,1039.928522
1214.8832,161,1039.983488
1352.3302,174,1040.018749
1338.8751,183,1040.018749
6246.324,1000,1052.097744
1348.9204,187,1052.213831
1325.6632,184,1052.243992
1856.1847,236,1052.314409
908.0275,128,1052.344542
988.16205,134,1052.362646
1262.4491,167,1052.411064
1023.6008,138,1052.51951
951.4409,155,1052.672892
819.91364,130,1052.735382
982.9056,140,1052.773133
1565.7542,216,1052.857848
1212.6344,172,1052.911186
1085.7383,146,1052.92684
1762.52,218,1052.942431
988.63257,138,1053.13639
1241.2614,176,1053.13639
1217.5521,172,1053.174107
1310.7711,178,1053.405205
1973.0712,249,1053.505343
878.1167,129,1053.520961
1893.6428,242,1053.536549
2080.6223,253,1053.574299
1431.4822,199,1053.65996
1873.4635,239,1053.77474
1340.358,186,1053.890609
1176.1698,146,1053.890609
1144.0851,146,1053.921851
1149.326,153,1053.98748
1283.4862,180,1053.991552
1238.1947,171,1054.106986
1175.3999,166,1054.191569
871.72504,136,1054.254114
1087.6412,141,1054.338737
1205.7777,180,1054.354357
1232.697,164,1054.423386
1450.1913,196,1054.439009
7190.739,1000,1054.601713
1278.9897,188,1054.604705
1256.221,170,1054.692864
1699.9188,219,1054.772655
851.9714,134,1054.777111
1288.8997,176,1054.80985
1438.7264,190,1054.848551
1722.4263,217,1054.977428
1298.5195,171,1055.031801
1013.97003,151,1055.155699
822.89417,134,1055.177859
1824.8352,242,1055.193516
1391.2227,184,1055.224729
1706.7947,217,1055.224729
1400.3469,197,1055.293724
1856.5214,228,1055.544857
1080.0753,149,1055.571889
1250.1312,169,1055.595026
1940.1447,248,1055.644445
1847.9907,231,1055.728769
1275.3278,184,1055.744426
1591.9126,208,1055.744426
1852.1936,238,1055.827022
856.5583,137,1055.932762
629.09973,127,1055.932762
1040.8718,140,1056.163224
1835.2128,242,1056.227221
971.4064,137,1056.242843
1700.6643,217,1056.274086
1444.6204,199,1056.343083
1363.6781,208,1056.374325
1152.4354,145,1056.380831
1252.4879,176,1056.466378
1195.818,151,1056.647772
1298.3352,169,1056.696653
1293.3416,179,1056.743515
2020.618,238,1056.796892
1272.5944,167,1056.812544
1261.4418,185,1056.828135
1430.9716,199,1056.881534
1508.2959,198,1056.959648
918.4976,143,1056.997404
1376.561,174,1057.168075
1536.5894,196,1057.182122
1289.2115,187,1057.282082
1398.1019,184,1057.32895
1156.2245,151,1057.360193
1658.2072,227,1057.382354
1182.0703,149,1069.431104
1353.1243,173,1069.501493
1210.9283,158,1069.629922
1348.4199,183,1069.645546
1298.1378,174,1069.708033
1316.8618,185,1069.754114
1428.8269,184,1069.946047
989.0668,145,1070.046348
1998.5588,472,1070.077558
1285.4937,188,1070.146619
1224.4747,170,1070.224692
1886.9631,266,1070.234471
1737.7849,219,1070.312581
1284.5557,175,1070.531184
1334.7186,177,1070.556234
1839.7162,246,1070.618723
1276.62,178,1070.631269
1283.4697,170,1070.678139
1482.7834,205,1070.862677
1819.9951,241,1070.878296
1305.1097,173,1070.994155
1304.6729,188,1071.078773
1177.9119,174,1071.094394
1262.9767,182,1071.147774
981.367,140,1071.263634
7101.712,1000,1071.36387
1918.3992,249,1071.379492
