#{"t_start": 1754460032.07783, "env_id": "None"}
r,l,t
700.4754,110,339.298697
581.3099,111,339.398748
525.50653,117,339.398748
619.51733,111,339.448142
238.44954,72,339.448142
750.2679,115,339.514269
579.4038,103,339.514269
658.2732,111,339.54798
636.32477,103,339.596863
453.6712,84,339.698581
641.0073,107,339.698581
648.3312,108,339.714199
681.7588,105,339.747882
585.6308,101,339.79814
638.7048,110,339.828263
548.63214,99,339.872295
589.6477,115,339.872295
646.04193,102,339.979369
640.67804,110,339.998257
506.76224,99,340.013916
672.1832,111,340.013916
498.36807,114,340.098498
610.46625,114,340.12866
581.37585,97,340.12866
628.44086,117,340.164075
582.03033,98,340.228726
531.4999,100,340.248222
558.81976,110,340.29872
645.847,115,340.314345
631.2097,106,340.379905
632.6071,111,340.42008
611.5637,114,340.423117
626.5576,102,340.429124
612.63184,103,340.514709
575.2829,110,340.514709
534.09186,102,340.564686
620.3188,111,340.599571
659.218,114,340.664383
653.6996,105,340.679994
549.24384,101,340.699039
678.3065,111,340.699039
661.8597,105,340.780305
613.3262,108,340.799221
594.82513,104,340.829418
648.62,101,340.849226
642.3912,111,340.949209
653.6933,105,340.949209
626.1821,104,340.964867
578.8651,117,340.999437
380.32346,86,341.015064
620.3587,114,341.080342
591.6783,99,341.080342
680.16925,116,341.149434
599.9349,102,341.22963
658.55975,112,341.249216
625.88477,118,341.249216
599.32935,104,341.264841
644.3544,103,341.280495
575.86194,100,341.329472
674.3022,112,341.36493
567.3634,103,341.420492
553.6556,103,341.495851
622.3272,102,341.529339
476.9678,111,341.529339
599.448,111,341.549116
590.8876,109,341.564744
610.815,114,341.629317
591.18195,103,341.629317
598.54614,111,341.70369
602.3227,104,341.764415
591.4691,98,341.780036
656.2472,113,341.829332
608.59485,108,341.829332
658.1243,111,341.849105
629.2325,110,341.915047
704.452,114,341.929554
584.7733,103,341.964858
782.8827,119,342.065071
673.5462,112,342.080693
591.609,102,342.080693
631.6006,110,342.099319
595.0819,112,342.129876
617.27826,103,342.199477
638.6281,112,342.199477
615.1683,104,342.245763
340.47528,78,342.281418
591.7006,110,342.349615
665.05853,110,342.365277
727.24615,115,342.399716
653.3844,105,342.399716
601.3278,116,354.745968
576.5773,114,354.757023
593.31274,103,354.765999
693.97363,113,354.870141
603.9419,96,354.96581
557.5674,109,354.96581
649.27356,120,354.975076
618.2594,112,355.014054
642.094,104,355.073795
578.06445,102,355.073795
631.4549,112,355.089418
684.5231,110,355.15343
388.6724,84,355.178221
596.33466,114,355.245251
532.6709,113,355.245251
618.442,105,355.260838
308.79446,79,355.292122
579.42926,103,355.335073
598.39,112,355.350696
618.37146,109,355.42096
615.67413,112,355.452239
678.8702,111,355.514112
554.7545,96,355.529738
642.89246,105,355.529738
650.52246,111,355.529738
619.68695,110,355.607845
614.2876,110,355.63001
516.70105,90,355.645668
640.1783,111,355.729881
678.9456,110,355.792399
604.06854,109,355.792399
711.148,113,355.807986
610.60565,115,355.814525
698.6715,106,355.861431
543.4348,119,355.91483
639.4487,115,355.930455
599.65216,98,355.961733
285.47992,88,356.03077
587.40265,101,356.046348
631.9687,102,356.062004
645.8376,115,356.077631
307.17163,80,356.11534
628.3147,110,356.130968
644.41797,108,356.209105
631.5177,103,356.231305
627.01166,106,356.311523
623.93866,100,356.314481
646.28375,113,356.364402
505.4755,113,356.392073
453.03146,110,356.42651
598.07935,102,356.42651
686.171,110,356.515744
426.4764,103,356.515744
618.69745,102,356.597112
644.5471,112,356.621108
569.67975,109,356.659657
624.11615,104,356.669605
550.12286,101,356.695024
667.86786,111,356.721028
642.56525,104,356.789556
501.63556,113,356.818973
626.62787,112,356.895613
657.59924,111,356.91614
689.83905,112,356.961818
596.0933,100,356.966804
646.70593,116,356.981801
661.919,114,357.016258
572.4871,108,357.07497
701.65546,111,357.116224
586.3825,99,357.178184
574.3,112,357.203639
598.1117,102,357.249645
654.8538,105,357.257362
323.89734,87,357.283652
604.4841,111,357.292476
642.5597,115,357.479277
674.5459,112,357.516805
618.68365,99,357.553032
609.711,112,357.612775
624.7501,103,357.636661
597.7835,109,357.636661
641.75995,104,357.66473
571.1561,113,357.712786
675.3551,112,357.83214
642.28815,111,357.847762
592.89996,101,357.847762
526.1777,100,357.916496
467.0103,102,357.932124
595.59485,114,357.932124
609.4666,111,357.978987
574.582,101,357.978987
631.6051,106,358.110535
617.93207,100,358.117041
242.82315,74,358.132668
677.0467,109,358.132668
502.5364,90,358.163911
266.42178,74,358.163911
695.67804,113,358.232906
732.12683,108,358.264148
635.9244,101,358.364452
312.56406,82,358.364452
563.2049,96,358.364452
703.34186,113,358.395697
619.9829,111,358.417789
453.89078,115,358.464659
625.8848,102,358.495904
169.68033,63,358.518031
582.45935,111,358.549278
381.75528,86,358.618304
708.48425,113,358.665173
712.4299,116,358.665173
598.8783,97,358.665173
594.4548,101,358.718577
549.9372,103,358.749826
585.90436,101,358.781066
673.6756,113,358.834506
570.0197,97,358.912616
573.4255,115,358.919122
692.4357,105,358.934781
632.4694,111,358.950369
582.5605,114,359.012857
626.6855,114,359.034992
625.7099,110,359.066233
567.51935,101,359.081887
540.90955,99,359.150901
632.8809,103,359.182129
664.15314,117,359.197783
618.05096,107,359.219881
623.7675,114,359.282404
426.61618,102,359.298008
581.28766,111,359.351367
531.06647,100,359.351367
470.638,98,359.420391
614.2971,103,359.503661
660.41315,112,359.506148
686.8174,114,359.532331
370.3819,85,359.532331
284.8976,78,359.565088
583.299,103,359.580747
655.63416,106,359.636587
521.3477,115,359.721231
681.27045,102,359.75251
705.5517,113,359.793369
633.546,102,359.793369
687.69037,112,359.821081
642.05786,104,359.83671
626.46704,101,359.83671
580.9205,110,359.921388
645.89514,103,359.983876
602.25085,109,360.037251
579.19745,101,360.037251
586.758,104,360.052871
622.404,110,360.099738
653.84985,111,360.11536
621.43024,114,360.121865
610.227,102,360.168771
635.6094,103,372.824683
421.39877,85,372.832703
585.53424,99,372.893099
454.94803,101,372.91522
354.8998,84,372.945411
556.3631,100,372.973546
525.624,100,372.975566
675.95544,105,373.056071
575.2623,99,373.10431
652.5108,114,373.159899
554.5711,116,373.220275
686.98865,103,373.235897
598.1922,114,373.235897
662.06384,107,373.26714
636.0353,112,373.298383
415.09686,84,373.304889
623.5261,111,373.420755
650.54456,114,373.483274
635.8825,111,373.521027
648.31525,110,373.521027
608.70953,112,373.536649
633.84393,110,373.552271
652.6283,113,373.583512
602.5238,116,373.583512
563.4279,101,373.668197
639.3797,106,373.737225
604.3637,103,373.784087
649.6715,110,373.784087
695.4194,111,373.80622
675.9779,110,373.82188
646.7355,102,373.837467
628.09296,108,373.85312
607.1699,102,373.937706
584.44586,112,374.02232
623.85486,110,374.069186
677.3779,116,374.084841
420.8615,91,374.100427
666.6114,112,374.106933
570.1505,114,374.122559
623.16406,115,374.138181
676.2982,111,374.222805
551.7142,97,374.26967
329.0372,77,374.307451
636.8491,111,374.338699
653.4805,104,374.354321
459.3078,90,374.369941
736.5414,112,374.369941
617.88086,114,374.385565
640.16656,110,374.495423
553.8937,100,374.523589
623.4771,104,374.570422
534.97906,101,374.601663
669.4793,104,374.608171
661.21533,107,374.639418
585.88824,108,374.655039
647.31555,116,374.67066
619.1107,103,374.75528
591.50037,113,374.824055
458.32004,96,374.855329
644.9024,109,374.855329
608.42786,102,374.870917
542.79004,102,374.924361
605.79626,113,374.924361
635.73773,112,374.955601
618.961,109,375.040265
653.84534,110,375.087128
634.5503,103,375.109289
678.21344,112,375.12495
348.47083,82,375.12495
649.3669,104,375.140538
701.20074,114,375.209568
647.53186,111,375.225195
598.6514,102,375.287678
637.8003,110,375.356706
655.9512,103,375.372329
575.016,100,375.372329
645.38696,101,375.387951
630.979,107,375.387951
698.85834,110,375.472569
623.9932,102,375.488224
708.88385,111,375.572807
294.76596,74,375.572807
638.99274,108,375.645856
635.8348,113,375.645856
551.534,102,375.645856
603.55756,116,375.677065
595.7973,101,375.742065
611.22534,110,375.773308
564.3148,102,375.842304
597.02655,101,375.842304
589.33215,99,375.926913
436.7306,101,375.926913
576.3093,110,375.942534
589.88544,104,375.958158
577.7532,101,376.027151
478.16812,95,376.027151
624.81647,108,376.143011
707.216,117,376.174254
599.7385,99,376.212006
606.8289,105,376.212006
620.355,110,376.258874
648.00354,111,376.274498
598.12085,109,376.343493
685.01227,115,376.359115
212.76071,77,376.390356
611.42377,105,376.443731
620.6791,104,376.506217
384.56662,88,376.512723
689.8894,112,376.512723
655.48865,115,376.559624
612.54266,112,376.628587
626.27814,115,376.644208
630.92633,109,376.659829
600.68,108,376.706726
609.9104,99,376.744547
709.62683,107,376.775758
581.2229,110,376.775758
625.011,108,376.829197
560.2152,101,376.891648
528.6807,96,376.891648
616.26917,103,376.929402
529.4398,101,376.976267
319.0184,81,377.014018
600.7631,103,377.060886
627.6817,116,377.060886
647.7076,112,377.129885
589.54736,101,377.161125
690.7178,115,377.192369
715.51984,109,377.214507
360.60458,87,377.233958
523.16876,111,377.254706
299.7303,87,377.270328
625.47076,101,377.314614
694.7864,111,377.414855
643.7771,113,377.430514
597.1461,113,377.479521
646.732,105,377.479521
661.60913,111,377.510802
561.7855,103,377.514811
548.9032,101,377.530436
669.4236,112,377.592922
426.22064,79,377.615083
453.25095,112,377.715321
616.0683,100,377.730963
572.039,101,377.730963
625.9026,113,377.793434
623.2564,110,377.793434
700.4629,114,377.81556
576.34924,101,377.862429
648.5426,110,377.878051
590.82623,100,377.993914
696.48883,107,377.993914
643.4816,110,378.016075
572.9567,100,378.047321
510.23727,110,378.078564
426.99582,82,378.078564
564.87225,111,378.094184
601.44354,110,390.39837
673.8806,109,390.55919
600.2074,111,390.569231
629.51953,108,390.587309
561.6815,96,390.587309
621.76587,108,390.648403
494.58624,108,390.654387
510.0081,116,390.68738
572.3978,111,390.718627
602.73834,101,390.819794
685.19354,113,390.86192
625.6406,113,390.876916
654.3439,114,390.878899
498.1027,97,390.887403
549.9402,101,390.887403
679.9711,110,390.965513
576.375,101,390.981137
666.6127,110,391.087914
631.5057,101,391.11916
533.24396,104,391.134784
598.3934,113,391.134784
639.23267,102,391.134784
595.9305,113,391.166027
565.82837,100,391.203812
627.569,115,391.25064
333.60263,84,391.288388
675.32855,113,391.388591
614.79156,110,391.404216
660.846,108,391.404216
648.82544,114,391.404216
586.9075,109,391.435459
656.3971,116,391.488833
708.4603,111,391.52008
717.62915,117,391.582604
592.7543,101,391.64889
612.5454,108,391.675955
687.9871,107,391.67898
683.90216,113,391.680037
598.49207,100,391.689045
538.378,102,391.78281
634.57184,116,391.78281
694.5847,114,391.858747
608.08264,100,391.889409
601.83185,96,391.920692
609.55493,102,391.920692
735.2163,116,391.951899
496.14783,101,392.036549
928.18665,147,392.052183
673.48206,114,392.06779
634.74084,109,392.138858
652.1247,108,392.167458
646.11896,105,392.189999
613.35254,113,392.219268
541.93146,104,392.225223
492.17484,91,392.301846
653.7158,110,392.325787
632.93256,115,392.378914
538.59784,114,392.44688
544.1006,103,392.47317
561.436,112,392.47317
601.88605,101,392.498933
638.1772,114,392.543653
634.7515,113,392.60493
647.3517,109,392.626274
656.5544,108,392.672788
650.3096,102,392.725441
595.3539,106,392.760998
580.5432,101,392.765799
627.0066,113,392.782866
675.56757,109,392.843143
509.6924,103,392.936234
702.96796,115,392.939581
645.32996,111,392.999723
542.3193,101,393.019497
564.8254,102,393.059771
700.1635,106,393.079541
637.2175,104,393.091083
582.56506,109,393.15973
593.3238,102,393.19966
586.36206,111,393.239585
616.3411,104,393.275561
699.5892,110,393.320413
607.5076,100,393.327394
606.6161,101,393.340383
608.45514,99,393.340383
653.72955,101,393.438264
626.74567,104,393.491489
612.73175,102,393.538357
730.97754,109,393.57968
699.20905,114,393.639139
649.2037,113,393.639139
644.82465,113,393.681422
625.74493,117,393.693392
600.9683,104,393.735406
562.44434,107,393.792523
602.2916,102,393.808149
614.68256,116,393.913523
616.88385,102,393.936157
631.21625,111,393.952621
634.14307,102,393.952621
620.2076,103,393.982361
616.65015,97,394.008234
573.84357,107,394.1006
633.0542,109,394.116223
560.6127,101,394.199566
358.29514,80,394.232552
592.5081,110,394.240562
648.31384,105,394.256184
617.8614,101,394.256184
696.8189,114,394.271805
604.9664,104,394.393708
640.76263,115,394.393708
565.9246,100,394.440809
626.8387,104,394.495873
620.6748,104,394.500189
535.53485,103,394.521529
633.91986,112,394.555077
736.5854,118,394.555077
542.6629,103,394.640766
715.3123,112,394.672009
636.71844,110,394.720849
529.4522,98,394.761845
606.5163,102,394.764839
569.7276,111,394.769859
681.9146,103,394.809992
614.88214,104,394.809992
650.36487,110,394.925625
599.98145,103,394.925625
647.9125,104,394.988143
607.4511,100,395.013624
566.5161,101,395.023413
729.1283,113,395.045502
611.6831,110,395.091933
629.0315,110,395.09496
563.1124,102,395.17911
707.93616,114,395.212484
611.82495,118,395.275
628.0326,115,395.295594
717.9158,111,395.295594
683.7336,116,395.326844
548.58856,115,395.373706
902.35175,136,395.427117
628.22546,115,395.458362
606.4328,112,395.49611
581.1994,102,395.543808
662.3755,111,395.543808
510.8287,114,395.579738
657.7271,104,395.596399
617.17285,104,395.627645
634.7054,115,395.712303
569.91473,109,409.752931
593.4248,117,409.839799
561.74347,101,409.849837
688.7009,110,409.900512
554.82355,97,409.908574
653.05536,110,409.941321
564.8602,111,410.011469
321.91437,79,410.04176
651.496,109,410.105716
621.4394,112,410.217277
650.1262,108,410.218274
628.38055,111,410.256419
639.20593,111,410.256419
610.52386,110,410.281144
696.6535,108,410.328012
623.06287,114,410.372267
572.58826,106,410.414668
342.45197,81,410.487712
603.76776,111,410.541084
727.0362,118,410.572333
644.46906,110,410.587953
558.69763,108,410.603575
624.0931,109,410.688195
521.9532,94,410.719438
656.567,118,410.77519
513.1741,111,410.875522
530.18506,100,410.925693
678.1671,114,410.955396
653.4039,107,410.994613
668.5241,110,411.030629
719.70667,113,411.119269
544.7562,101,411.134892
598.0498,102,411.185592
669.98474,106,411.298838
644.2803,103,411.381981
608.27924,101,411.409416
726.93066,117,411.414403
663.454,106,411.46761
620.16034,115,411.607246
513.41693,112,411.646283
795.4448,129,411.655147
450.94543,92,411.688484
579.35376,103,411.805157
615.45056,105,411.835447
600.0514,110,411.843456
585.1101,101,411.859082
549.3219,104,412.057313
666.4939,115,412.064073
672.9591,113,412.11599
719.40546,114,412.166763
597.03894,101,412.22684
584.57806,104,412.267138
635.4977,106,412.287186
745.6204,117,412.347313
667.7371,110,412.513118
567.8109,111,412.5201
470.27597,112,412.559942
624.66144,116,412.606807
572.43787,98,412.644555
648.6206,113,412.644555
652.0711,118,412.738291
647.67175,114,412.776047
221.04811,79,412.807289
582.6669,110,412.907528
664.24286,109,412.944942
686.91675,114,413.007434
602.8974,104,413.007434
602.0343,110,413.023054
672.0586,113,413.123296
658.54144,110,413.145423
644.1558,114,413.192293
660.0755,110,413.292532
565.4169,101,413.308155
591.97205,103,413.37715
629.41327,109,413.37715
671.3176,114,413.392772
546.4603,102,413.452233
639.6741,109,413.485668
575.9888,100,413.50655
536.54755,101,413.565824
524.5616,103,413.589382
210.62617,68,413.641551
540.2157,103,413.665904
612.94806,109,413.681527
625.6858,109,413.701318
614.778,112,413.805857
483.35352,113,413.82148
641.08453,102,413.866907
289.20346,82,413.90651
587.2148,112,413.909503
640.52893,114,413.970365
581.59155,104,413.979342
675.68506,106,414.005518
635.55743,110,414.123876
637.67084,117,414.152322
749.7198,112,414.187578
518.7042,100,414.193562
722.9406,117,414.245584
648.728,106,414.270097
649.7609,110,414.308434
608.3196,115,414.354644
322.6883,89,414.436769
602.445,105,414.448716
667.2914,113,414.534908
692.5372,112,414.5379
681.0432,112,414.586933
738.27576,113,414.606704
604.6331,113,414.626357
737.52454,113,414.674921
372.67426,88,414.68592
692.9258,114,414.748641
547.2708,112,414.84858
671.3649,116,414.84858
643.82043,109,414.891982
528.90326,104,414.926162
883.54706,136,414.982227
720.972,116,414.999016
575.92975,117,415.022692
639.40857,109,415.048546
548.2456,97,415.164142
623.8696,117,415.164142
631.45123,116,415.253071
910.88727,147,415.272421
683.7309,112,415.306296
603.2541,112,415.306296
634.23737,103,415.306296
623.5061,110,415.366688
629.0797,111,415.470115
542.9174,111,415.484078
515.2437,98,415.582157
685.61316,115,415.585149
658.61066,104,415.586171
470.75415,90,415.609592
836.56586,134,415.609592
733.2175,117,415.63277
624.92645,105,415.773117
676.13947,107,415.786433
542.8459,102,415.867243
490.46298,113,415.907408
672.29407,112,415.926783
561.35425,111,415.945017
659.77545,111,415.951192
870.82935,128,416.019294
604.231,101,416.074342
681.5547,113,416.134295
626.84235,104,416.203463
547.6173,105,416.25039
664.30273,114,416.267321
566.57245,102,416.267321
624.7659,114,416.296363
618.78845,105,416.334812
576.48706,98,416.366938
687.57794,109,429.954305
495.68634,120,430.064841
682.52026,110,430.084973
690.6232,120,430.13329
629.0629,120,430.13329
693.31525,111,430.136817
604.9485,112,430.177045
656.86945,104,430.183548
699.05585,111,430.268192
659.7859,110,430.352791
631.2778,105,430.352791
659.3876,111,430.407226
612.60175,116,430.426144
563.865,103,430.426144
803.3197,128,430.457392
590.16113,113,430.46061
662.7804,104,430.537956
619.94965,111,430.654598
508.79648,115,430.662109
643.2316,112,430.734513
712.3695,114,430.753638
696.7602,116,430.784271
667.64954,115,430.784271
908.7918,138,430.784271
584.7133,120,430.887533
649.5541,113,430.984422
669.1328,116,431.003536
577.21045,111,431.053778
574.9173,111,431.069402
585.28656,101,431.084409
645.0489,116,431.119556
597.7713,104,431.169821
862.9896,145,431.184329
671.75775,110,431.269837
640.44104,107,431.284342
589.1203,116,431.338315
679.3061,120,431.369558
736.64825,118,431.369558
750.19147,117,431.404102
738.9353,115,431.454307
656.5662,112,431.469926
597.16095,105,431.538482
615.69794,102,431.538482
701.1015,116,431.638258
644.1697,111,431.653885
700.21875,116,431.673008
736.4107,116,431.700142
692.28796,113,431.751668
805.6999,116,431.759459
679.2831,117,431.838236
693.1097,119,431.838236
707.1067,110,431.919533
635.7139,116,431.954273
686.438,114,431.969861
609.4486,116,432.003998
695.3768,114,432.038593
630.35706,111,432.038593
568.28937,105,432.104054
565.41534,105,432.104054
329.69363,90,432.17317
664.6939,114,432.208676
