#{"t_start": 1754430990.0161624, "env_id": "None"}
r,l,t
818.7843,139,153.57975
674.0599,211,153.622635
1687.1031,227,153.782366
1634.6115,268,153.818269
703.6979,136,153.837218
886.5187,172,153.862152
521.44135,131,153.921028
722.01886,164,153.926979
276.97766,95,153.990808
719.37024,137,154.118466
1534.5178,240,154.119497
813.44574,143,154.151379
790.3945,153,154.199284
848.7232,161,154.272089
995.7886,163,164.514925
1422.1676,212,164.567786
322.9634,94,164.582746
662.0853,132,164.588728
738.68164,147,164.632612
5122.4927,1000,164.646574
694.40674,194,164.783223
464.57056,121,164.819159
1084.0304,193,164.89991
789.5195,141,164.919858
671.8421,147,164.928865
205.24867,84,164.997649
416.0932,112,165.022615
1017.6732,184,165.044557
1625.3442,246,165.129299
1615.1145,241,165.17717
539.5369,123,165.183153
755.34686,147,165.219056
492.61078,143,165.309815
604.0183,176,165.309815
708.53284,139,165.49635
963.4862,172,165.514268
619.2172,213,165.516262
582.22516,226,165.523243
935.7108,150,165.553164
1018.8667,177,165.572112
492.7755,125,165.590066
977.4515,172,165.689832
540.6168,141,165.80054
775.9997,142,165.82045
733.12317,145,165.829425
740.80676,147,165.841426
755.5614,147,165.871313
637.54987,146,165.89126
1083.9193,204,166.051864
881.81647,168,166.077763
664.5726,118,166.121644
733.8093,132,166.141592
816.61395,159,166.192456
926.7505,144,166.209409
412.20218,149,166.236336
1010.0305,205,166.273238
554.11505,129,166.338065
758.85474,141,166.429821
872.504,160,166.429821
551.1062,126,166.469748
718.88745,170,166.518582
797.9399,140,166.5495
754.828,161,166.629288
486.57,119,166.731015
998.51355,197,166.772902
1076.8152,187,166.843713
763.1971,150,166.846745
1272.0771,210,166.895576
944.1104,163,166.906545
1708.9658,334,166.945477
1228.5394,193,167.050313
858.8501,146,167.050313
756.37885,137,167.071224
740.61255,146,167.158025
772.99945,136,167.19589
953.2314,170,167.262712
1220.5101,204,167.291676
892.1238,160,167.293631
611.8386,133,167.342534
421.50708,143,167.387379
1249.4308,193,167.473222
625.6412,166,167.525082
771.65717,138,167.642767
995.87195,163,167.646756
1472.077,239,167.72455
1349.4681,200,167.73153
1198.0739,214,167.733525
1081.4823,182,167.783391
733.7006,149,167.798388
864.6199,155,167.862216
952.2915,150,167.964939
777.0141,138,168.025779
949.84766,148,168.043695
627.16644,131,168.07561
777.6655,140,168.080631
1776.6179,231,168.143431
717.4228,134,168.254133
1166.5735,195,168.280066
977.03094,163,168.382824
666.8608,142,168.391767
644.68695,164,168.405762
758.7928,137,168.445621
588.5081,203,168.525408
576.80176,133,168.552369
933.62134,142,168.598213
558.36884,129,168.670021
724.27386,135,168.691963
890.2563,147,168.770787
964.19995,172,168.785712
740.5046,154,168.890392
778.61707,140,168.904353
746.8833,136,168.967185
847.4239,147,169.013064
1574.8687,225,169.018083
464.88278,101,179.463987
526.05774,128,179.519845
824.2575,179,179.530809
1228.9216,208,179.58666
786.71045,136,179.626553
717.32074,139,179.682404
856.97516,146,179.846963
1044.5668,172,179.859929
1353.0367,229,179.873894
642.76044,155,179.876917
768.3707,145,179.902816
885.01697,173,180.003624
620.79456,183,180.083411
296.67285,108,180.086435
641.23785,133,180.167186
780.0279,147,180.182146
653.92926,1000,180.265956
1093.3762,174,180.386678
625.5878,154,180.424578
1545.3776,237,180.427569
519.8625,123,180.458486
1008.73004,169,180.46048
775.67847,139,180.47943
264.66547,95,180.48445
808.1701,144,180.712934
728.9977,136,180.730885
728.90216,147,180.79272
656.17163,140,180.799701
765.1677,143,180.802695
873.2672,154,180.807679
668.4506,170,180.812668
279.4749,108,181.044048
1049.9961,159,181.065993
709.70044,135,181.107888
987.9985,161,181.154761
1291.639,216,181.209614
1003.3519,626,181.265465
1129.3754,215,181.276468
463.48605,108,181.305391
1521.713,243,181.329327
822.40546,145,181.368224
686.6512,131,181.401102
690.6908,133,181.544719
725.7254,168,181.579625
556.69653,120,181.66739
735.18115,138,181.756154
1064.8163,203,181.813999
1296.3663,205,181.83195
1089.5371,203,181.862867
606.03845,192,181.950633
732.20514,146,181.95562
805.9487,143,181.975567
746.2823,131,182.139655
744.3775,173,182.160599
267.3274,95,182.243378
727.2823,148,182.248364
578.7731,188,182.33214
711.76276,192,182.384998
942.0237,165,182.39597
955.14777,173,182.418908
805.0636,144,182.495834
929.7903,140,182.505808
664.63,128,182.556674
529.2727,124,182.631472
1055.0039,169,182.660395
776.92206,141,182.720235
637.76764,141,182.729211
801.4684,137,182.809994
486.0398,137,182.867873
590.49493,163,182.87685
1270.066,209,182.899754
752.3018,139,182.939686
923.9734,144,182.976582
462.83685,123,182.989547
633.8943,148,183.056336
520.1216,142,183.188017
847.189,150,183.19696
817.56555,151,183.230869
646.65356,137,183.239846
301.1052,90,183.250816
1130.5409,205,183.259793
885.3026,139,183.295696
665.7901,169,183.349552
1064.0433,171,183.571957
744.8745,184,183.592936
707.59515,151,183.592936
1046.1193,167,183.607863
815.30493,148,183.621826
1049.6799,181,183.630833
996.10406,171,183.724583
580.2724,123,183.840442
2004.3511,274,183.85138
708.38367,135,183.88632
770.25494,142,183.919199
811.1249,145,183.940145
1028.8619,170,184.002976
1054.5437,193,184.015973
1016.1871,159,184.071793
884.0479,142,194.428632
911.7039,165,194.449577
463.03796,137,194.454563
1047.8789,200,194.539336
707.429,150,194.615134
719.41034,197,194.641064
813.3204,138,194.645054
831.4077,141,194.778888
1483.5284,249,194.82377
802.2873,159,194.840724
628.5483,185,194.90954
793.68506,141,194.940489
936.92725,177,194.956413
882.0913,140,194.973368
783.92834,151,195.00229
492.86023,144,195.147901
980.1501,150,195.199763
832.5481,140,195.295541
1165.2799,192,195.304517
546.3617,130,195.306477
780.345,142,195.314489
1084.7782,189,195.360334
927.0903,154,195.480013
1565.8606,252,195.525892
562.63,161,195.550859
515.61865,127,195.583771
799.0896,144,195.610664
743.55304,147,195.628616
745.862,150,195.642611
990.8503,153,195.69444
766.59674,150,195.814154
388.54935,108,195.823132
817.0985,146,195.872963
1038.9764,170,195.900921
928.71387,143,195.927849
654.46893,155,195.971732
715.3277,143,196.009597
852.37427,183,196.04354
232.80089,93,196.073546
764.35254,139,196.123412
791.28186,170,196.183254
785.7995,146,196.216165
764.322,168,196.28897
797.5043,149,196.365799
1018.2231,171,196.37873
1323.9938,216,196.43857
572.9995,148,196.445584
1089.6813,177,196.45752
281.0195,91,196.488436
717.0755,145,196.532319
848.9318,169,196.549274
994.23737,162,196.71583
566.4824,129,196.71583
819.2259,139,196.743755
947.821,176,196.758716
813.4614,153,196.78664
524.6436,151,196.81257
829.09375,144,196.840496
809.08093,166,196.904325
399.88803,96,196.9512
992.96954,153,197.047316
820.0202,140,197.062274
953.69165,166,197.076203
720.0157,130,197.125074
875.4366,170,197.156987
1045.8702,187,197.219852
722.3204,146,197.269719
970.6047,170,197.276703
513.6925,108,197.283649
777.5521,149,197.386411
843.51227,148,197.397377
669.27484,136,197.419319
257.75256,96,197.48419
665.282,157,197.498186
739.8692,147,197.540043
739.81323,138,197.58592
984.0639,181,197.665704
666.0791,123,197.6677
969.0384,168,197.766436
555.4449,131,197.782393
748.8918,181,197.827273
632.54663,128,197.831262
1016.7947,168,197.877139
771.47656,141,197.983886
753.4133,148,197.996819
1057.9609,189,198.006793
818.5913,147,198.160382
508.70108,128,198.170357
1083.4336,196,198.281061
1133.5491,229,198.289076
1461.938,222,198.291033
888.51227,152,198.344889
635.7313,187,198.445654
1273.6578,204,198.474575
771.2268,151,198.516464
829.59436,157,198.52145
957.8224,167,198.660046
947.614,169,198.663071
825.27484,145,198.663071
1187.7659,207,198.739866
673.84235,137,198.773777
728.85754,165,198.808312
475.58954,149,198.842221
863.98785,161,209.120012
913.47095,173,209.156912
739.4787,149,209.187831
1667.1793,253,209.196805
1196.7249,213,209.26961
822.6441,151,209.315489
589.9641,167,209.315489
1322.3734,211,209.379351
792.0582,175,209.534901
900.41394,151,209.534901
1030.842,161,209.562862
441.28098,144,209.582774
696.1441,133,209.600725
721.4741,148,209.631676
1612.0645,232,209.686529
1026.6321,169,209.73747
323.356,100,209.812302
771.96967,136,209.825267
757.6365,158,209.871112
713.96924,141,209.933943
978.72815,175,209.956916
1361.2214,210,210.018717
312.6153,97,210.028692
614.3747,171,210.064495
1009.2595,181,210.141289
826.4306,150,210.163229
604.2488,174,210.262963
818.20966,147,210.265955
216.32635,75,210.305882
703.08673,158,210.313827
687.5531,136,210.331779
819.0122,143,210.33876
1124.3988,204,210.507309
490.9381,140,210.566152
753.5416,142,210.573134
1274.1261,206,210.610035
859.5936,152,210.638073
516.07135,137,210.638073
858.5524,154,210.651039
750.76953,161,210.683985
177.53229,67,210.828598
291.8731,104,210.865505
697.8557,167,210.878432
717.36743,143,210.892394
552.77734,129,210.900373
796.2094,137,210.960213
950.02026,225,211.087147
910.35913,141,211.164901
742.9879,152,211.253663
1005.6053,166,211.260647
630.58484,162,211.26367
1740.022,276,211.275641
1720.9502,241,211.454129
1464.0297,217,211.456156
1004.72186,179,211.484048
910.57465,140,211.557883
762.71246,138,211.573807
682.5976,147,211.580823
1019.7087,200,211.607718
1134.6011,197,211.692493
842.4082,140,211.762306
467.23712,126,211.763335
789.7613,157,211.802199
931.70544,163,211.916923
983.6093,172,211.956784
1029.556,181,211.970747
1079.7688,184,212.009678
837.86536,150,212.020613
830.8898,144,212.075629
882.6118,168,212.126529
1199.5577,217,212.272101
968.67725,164,212.311995
1005.5417,186,212.319011
1082.2174,185,212.368842
916.656,172,212.390784
1118.0159,193,212.425691
879.4121,140,212.427721
996.43915,186,212.474638
824.1789,144,212.630221
1119.8907,174,212.688066
996.9978,151,212.697043
1109.539,200,212.704056
664.829,130,212.756882
1005.9968,156,212.765891
1561.5978,244,212.916455
1445.6393,230,212.921442
574.42285,116,212.945411
924.332,170,212.996243
446.13297,120,213.016189
935.2462,149,213.025198
629.2216,162,213.03813
1072.1229,184,213.164791
720.3775,136,213.214658
373.4506,108,213.253554
885.65826,167,213.312431
531.40955,137,213.338361
1041.8782,197,213.353288
804.2485,151,213.355282
888.4311,145,213.529815
1638.3602,246,213.532808
959.3133,190,213.577688
862.05316,142,213.619576
761.8306,172,223.750068
709.1106,135,223.778991
783.3437,152,223.831849
946.9018,162,223.838831
728.89404,135,224.005386
488.9204,125,224.030318
599.18146,154,224.048304
450.18372,139,224.101167
716.3431,155,224.205851
846.33997,156,224.211833
1125.6322,202,224.249733
1159.034,201,224.266688
654.4216,145,224.346473
883.0163,167,224.367417
931.98,163,224.401362
862.9611,147,224.421307
902.52966,145,224.521039
981.4095,172,224.571905
914.0721,150,224.584869
1040.9502,180,224.630713
730.658,139,224.661888
768.17944,134,224.686823
626.1987,166,224.699787
845.68317,151,224.743703
998.3049,179,224.903276
687.1291,151,224.907234
706.4096,134,224.984047
782.25085,147,225.026899
740.86444,134,225.043888
1275.2468,227,225.074809
665.4508,240,225.199317
954.5106,162,225.280134
1028.9675,167,225.287082
819.23486,150,225.325016
481.51843,137,225.338944
1658.6859,326,225.360885
605.95966,147,225.404768
268.3101,96,225.416737
1559.5094,220,225.534423
705.6601,137,225.624215
1010.9226,162,225.636183
702.7343,142,225.668064
940.31696,173,225.713941
1166.2432,212,225.750844
601.8364,147,225.854565
1203.3358,210,225.862577
629.7417,127,225.902437
757.0478,149,225.964272
754.6638,144,225.987244
1392.9437,265,225.995189
845.6838,151,226.049124
814.4912,145,226.080042
668.27765,169,226.274522
945.36816,171,226.285492
431.63818,125,226.308431
693.48413,175,226.338351
911.453,140,226.356303
1028.2847,160,226.371264
793.6591,140,226.415145
922.3575,168,226.503908
504.8346,141,226.599685
819.3379,138,226.603642
564.7915,133,226.614612
801.4115,146,226.671461
799.42786,139,226.684461
1115.722,197,226.848988
1423.7947,231,226.870928
915.6902,171,226.877941
884.79645,142,226.909862
486.29816,139,226.987615
1035.5508,181,227.014544
1193.0488,194,227.033761
236.13689,77,227.05387
791.0156,142,227.178535
1474.5216,239,227.213475
1085.2438,164,227.295256
1013.96234,186,227.304199
826.4719,146,227.357057
598.37775,160,227.364038
1077.3784,174,227.451883
426.08368,133,227.508764
789.31024,153,227.518703
1497.493,226,227.545632
797.749,146,227.622427
458.54953,136,227.656336
738.0394,175,227.683296
784.5944,158,227.714181
548.93414,141,227.822924
938.7759,192,227.876781
1001.7167,185,227.92864
657.13416,173,227.930601
676.36304,137,227.984491
883.0868,162,227.984491
683.441,163,228.017403
891.1243,141,228.023387
773.5959,139,228.12608
848.73615,146,228.247788
710.41284,174,228.253739
759.54767,136,228.277709
753.6948,138,228.282693
597.4857,190,228.343531
864.23706,152,228.345494
1044.9253,163,228.375412
951.5449,172,238.618389
931.88116,155,238.722112
810.65015,146,238.728094
1054.6285,170,238.749072
890.6333,165,238.767024
701.33435,141,238.779957
846.3763,138,238.804923
944.0131,168,238.838831
1013.8456,165,238.981417
795.08136,152,239.07018
877.07745,141,239.076164
733.7078,136,239.125067
888.7353,152,239.125067
1046.823,182,239.15
293.6204,91,239.174938
1392.9247,214,239.184874
1369.7096,220,239.190857
738.55383,144,239.377392
757.3602,162,239.424234
737.9492,143,239.432212
852.9141,145,239.437232
664.8603,154,239.48411
775.9939,142,239.491056
719.56213,145,239.50402
1374.5486,217,239.643647
297.38092,91,239.6817
542.8489,124,239.706601
658.42834,153,239.711587
778.66315,137,239.722591
662.4,163,239.7894
743.1039,138,239.805336
936.6153,170,239.868168
1085.2511,183,240.066638
1002.02747,162,240.083592
668.94495,187,240.154403
938.906,151,240.156397
1218.1462,208,240.191584
1011.37164,182,240.21153
1652.1633,290,240.354151
730.52936,149,240.415019
1426.3129,248,240.452918
609.01654,161,240.464885
862.05084,144,240.502785
704.10016,154,240.52569
681.5356,142,240.534699
772.28033,136,240.541681
801.12427,143,240.703344
295.3417,96,240.735229
952.40356,138,240.750219
429.92532,100,240.776117
870.1734,141,240.794068
770.8064,138,240.859927
731.22327,137,240.87585
660.0833,188,240.921761
1035.7355,167,241.102366
782.73126,154,241.117293
1126.6486,184,241.175142
888.9885,173,241.189101
925.8771,139,241.203097
812.3125,150,241.214035
632.9244,155,241.287837
550.7708,121,241.404526
1752.4224,258,241.407551
791.19635,145,241.443456
819.9221,139,241.510243
755.4876,137,241.529191
854.91064,145,241.53621
974.2003,161,241.544153
937.2521,144,241.609976
786.55756,138,241.702728
836.88104,143,241.715693
861.4497,146,241.757615
728.1784,139,241.809443
771.4973,151,241.856317
604.56287,150,241.871279
812.2041,150,241.940094
663.22754,192,241.957049
194.40495,71,242.028892
731.506,150,242.035952
810.57745,145,242.038977
811.5693,155,242.10377
697.1173,163,242.224576
1035.7368,185,242.227569
842.4604,142,242.273446
893.70856,155,242.28342
785.20105,135,242.335281
860.2185,150,242.370188
962.6129,164,242.392164
913.2097,140,242.526804
946.98883,148,242.604596
1040.8757,166,242.632521
1276.5177,244,242.637509
1332.1146,193,242.643492
604.57764,151,242.703332
853.11536,148,242.718292
1288.8245,205,242.787108
1067.5616,180,242.920751
797.2328,152,242.937706
1029.4243,168,243.004528
858.2029,146,243.018489
1098.8419,194,243.075337
801.2207,141,243.101268
1289.0874,219,253.382723
694.1588,210,253.46251
792.7101,140,253.528334
874.39667,150,253.578199
549.43207,132,253.622082
694.2049,132,253.672946
824.2566,139,253.733785
1221.9985,211,253.785645
748.01166,141,253.800605
617.136,194,253.832519
820.9746,157,253.886375
967.2633,144,253.897346
921.3617,148,253.99309
781.5062,143,254.039965
1030.0366,196,254.047944
743.8882,140,254.098807
716.64026,150,254.204525
994.1154,175,254.204525
1258.8878,203,254.217491
675.3678,135,254.391026
1029.6703,178,254.426931
334.86032,110,254.459843
990.2228,192,254.46487
1547.8925,243,254.523671
733.8252,146,254.528659
749.6209,160,254.559576
809.7593,148,254.725395
542.40857,127,254.749331
766.23816,148,254.802192
641.90967,178,254.831112
758.4389,145,254.889954
1118.133,192,254.96276
663.65594,210,254.997666
815.42004,150,255.065485
769.3623,146,255.133304
611.42224,197,255.19813
1339.6954,211,255.311219
1162.1511,205,255.356099
1139.8457,194,255.405966
775.2908,157,255.424915
1305.0654,219,255.498717
744.3461,143,255.521656
1041.0868,184,255.552574
772.87726,134,255.615406
788.99774,140,255.672253
743.0598,146,255.736083
762.3611,173,255.817865
788.6957,143,255.824857
728.6186,143,255.847785
526.02216,131,255.850776
948.33813,162,255.999379
975.71686,149,256.031736
309.8453,94,256.057667
772.7097,159,256.121495
518.6449,136,256.148424
5134.5156,1000,256.162386
502.65622,130,256.165379
781.8867,146,256.203277
265.26413,81,256.327944
1023.34454,165,256.371826
522.3989,134,256.41571
795.53314,136,256.462584
1070.9644,202,256.482531
929.8816,146,256.482531
1166.6759,201,256.503474
548.1418,144,256.517437
897.5949,164,256.683992
740.95044,151,256.701943
583.28986,153,256.75181
928.6427,140,256.789708
871.0839,142,256.817635
1004.2379,177,256.854536
1118.2255,200,256.93133
590.8469,199,256.96524
795.9038,144,257.030128
678.167,140,257.067977
1099.4839,195,257.122831
813.40936,150,257.12682
760.9355,154,257.162723
725.7269,176,257.247497
887.6542,142,257.27642
1013.7432,168,257.299358
902.67993,142,257.341247
808.14166,148,257.448969
739.37994,156,257.47091
1457.8862,214,257.536734
963.9916,172,257.538728
763.93805,144,257.561667
678.7852,140,257.605551
1009.95557,162,257.629486
831.8947,139,257.750163
651.704,190,257.755151
859.6378,139,257.840922
1015.8637,180,257.860868
707.7351,153,257.869844
444.23596,140,257.93467
749.5657,173,257.939657
934.0512,137,268.165673
1274.4064,208,268.178637
677.96295,152,268.21454
1026.8439,161,268.358156
1126.1367,177,268.373117
993.0153,143,268.391069
887.11176,147,268.403036
1220.0021,215,268.48382
888.96985,142,268.503767
865.576,152,268.561612
1107.2416,201,268.639405
840.66797,136,268.66733
708.37494,143,268.66733
798.8308,174,268.778033
933.8342,142,268.825905
