#{"t_start": 1754440088.6900437, "env_id": "None"}
r,l,t
253.04303,109,147.198797
656.14124,148,147.211116
459.30927,132,147.250131
671.2915,163,147.299687
313.86325,102,147.329115
232.84543,86,147.378368
678.8724,153,147.470398
696.18665,148,147.490569
617.9078,118,147.510523
233.41304,102,147.531171
837.1567,147,147.534458
444.46417,181,147.586279
383.2363,137,147.629618
673.26807,153,147.710423
545.954,123,147.730479
571.7915,138,147.790524
455.0323,132,147.810635
615.9415,148,147.849541
552.2151,127,147.849541
1024.0847,202,147.950542
171.68712,78,147.989778
652.2244,177,148.009701
717.373,151,148.053473
816.5716,174,148.090965
577.43536,138,148.090965
438.1996,120,148.110922
427.2961,163,148.190184
183.06694,75,148.262563
509.70068,134,148.300689
724.37524,168,148.352575
1054.4663,208,148.40044
707.5729,145,148.433392
742.7145,175,148.433392
891.39874,191,148.514958
952.22925,176,148.594028
643.9361,150,148.649544
619.00366,171,148.649544
766.9322,141,148.733288
822.51404,175,148.763669
622.6946,146,148.783309
379.7091,143,148.929012
310.2854,105,149.043503
559.1503,128,149.049384
1383.0771,219,149.053988
599.52704,166,149.058705
678.18933,175,149.080665
1915.5496,327,149.226445
941.413,176,149.347547
388.3088,141,149.357498
628.93353,152,149.388559
1020.026,167,149.440756
760.28436,175,149.45554
1097.742,165,149.457532
319.25995,144,149.549743
184.29907,105,149.601581
731.61566,140,149.668674
519.03577,130,149.683403
651.6209,150,149.766599
650.86365,163,149.80778
652.05316,169,149.809724
207.9425,104,149.809724
1058.8683,192,149.966578
490.38367,137,149.977767
232.71812,97,150.031834
990.565,205,150.109979
681.58905,150,150.132104
794.17847,192,150.23988
476.82974,139,150.266279
677.68243,145,150.273972
428.15378,129,150.305219
1275.8105,252,150.305219
1258.42,172,150.482812
388.61667,106,150.497729
429.9284,150,150.563769
613.08496,134,150.589939
916.6904,217,150.589939
702.47614,149,150.605561
623.0517,140,150.78067
406.24283,112,150.802556
500.1705,144,150.805581
511.7154,126,161.369396
599.20483,167,161.484895
6601.1455,1000,161.508828
1912.3804,314,161.508828
867.0781,148,161.629657
1245.9202,236,161.63878
418.27063,155,161.668784
750.5812,159,161.674769
705.08405,149,161.720013
442.22223,120,161.73293
72.34499,60,161.764208
985.0197,149,161.826695
594.12164,134,161.909926
762.68713,137,161.960026
940.7926,160,161.993929
447.41666,133,162.014761
1289.1958,251,162.034094
344.52524,124,162.094996
1254.094,180,162.155999
1426.5199,238,162.209872
772.2747,153,162.225497
492.565,141,162.25671
552.45386,124,162.25671
784.53613,141,162.319222
648.73627,151,162.350472
705.21344,143,162.457181
794.3759,149,162.534321
652.9247,165,162.574362
410.37885,139,162.605601
1399.9778,256,162.635353
782.2911,147,162.676494
1054.8861,211,162.714185
1464.2113,227,162.760019
809.84784,175,162.849757
189.73099,96,162.937171
518.92413,148,162.954873
503.17105,141,162.970507
991.95526,197,162.994104
535.0314,174,162.994104
664.7961,149,163.036378
714.4332,153,163.129251
394.6019,131,163.166311
704.4273,156,163.318303
727.8532,151,163.331688
805.9542,172,163.372345
544.1534,178,163.404646
714.4259,145,163.455558
965.2201,201,163.491086
1165.7075,220,163.495308
738.68384,149,163.497303
679.3829,146,163.642024
438.36133,143,163.713609
1502.434,191,163.726551
704.6716,167,163.728505
556.225,135,163.744309
422.56342,135,163.785563
474.3565,142,163.793394
572.4091,152,163.80905
377.66367,94,163.84026
271.61472,93,163.908164
695.4614,136,164.030421
262.60815,106,164.05483
617.2741,161,164.05483
691.8567,147,164.086108
661.82996,175,164.086108
860.5635,144,164.117348
787.7576,177,164.148558
232.28801,100,164.28915
961.2674,198,164.304804
763.8426,151,164.33605
822.0546,142,164.351635
504.8251,137,164.36729
536.7803,163,164.382897
676.68713,137,164.398532
444.3434,139,164.447121
227.65027,99,164.594829
740.705,158,164.610487
466.74673,122,164.626072
842.5124,155,164.626072
528.04034,173,164.688557
652.2116,149,164.704178
702.21576,143,164.735456
814.1346,202,164.766665
155.70189,93,164.819861
645.1082,145,164.894682
455.52814,135,164.894682
651.45667,132,164.910305
493.12122,122,164.957168
1194.2628,169,165.050774
761.2807,147,165.052768
137.88158,72,165.05384
436.05048,137,165.05384
749.25964,148,165.133808
388.9707,130,165.196294
540.19135,131,165.257429
357.4367,95,165.279929
721.7621,151,165.390845
701.6667,156,165.390845
1568.6879,242,165.439092
669.6308,148,165.468767
428.18634,133,165.492699
1017.60895,202,165.50861
413.416,134,165.55397
739.50464,166,165.619513
742.99304,153,165.735684
455.95572,147,165.758205
796.93,141,165.775172
606.8497,197,177.339956
656.4423,152,177.355577
753.1194,151,177.418063
648.076,135,177.449305
1268.7922,237,177.557412
431.52618,125,177.577395
453.8179,156,177.618205
774.43164,168,177.693831
700.40686,138,177.740695
664.38837,169,177.756283
771.9115,173,177.756283
706.45667,148,177.896908
1042.3353,205,177.896908
622.5315,137,177.912529
679.38446,121,177.990603
772.3354,165,178.037502
1250.7465,269,178.118124
1119.3112,197,178.173183
566.8978,128,178.177567
1112.412,212,178.197579
907.98737,146,178.217552
737.52637,160,178.237591
102.509865,66,178.317595
615.0577,151,178.317595
455.06927,142,178.337646
650.1664,166,178.493319
428.01077,145,178.533295
719.0513,160,178.553308
333.77527,114,178.557699
560.7086,128,178.597613
1222.7655,215,178.653382
756.2207,142,178.653382
1062.4044,204,178.677729
636.61017,168,178.857767
804.77704,151,178.857767
502.32162,152,178.882808
613.2273,148,178.917742
491.60974,122,178.917742
927.03876,186,178.981391
744.3138,145,179.004367
805.97595,169,179.030299
394.65427,146,179.178493
605.8169,138,179.178493
691.2382,157,179.210547
464.79614,145,179.238698
1113.0065,170,179.285562
784.607,141,179.301184
1066.9664,205,179.410565
443.42917,112,179.441808
1017.7798,198,179.441808
391.26962,136,179.457432
773.09143,184,179.574991
623.59467,165,179.637513
709.80566,161,179.637513
1064.0999,199,179.65313
504.42618,112,179.697955
794.9574,146,179.763255
291.51904,92,179.778926
837.6113,166,179.804757
866.975,199,179.838851
545.7149,125,179.916993
722.54193,170,180.074593
941.18036,211,180.098926
490.6459,141,180.098926
545.1701,168,180.114581
371.88937,132,180.130202
1365.3657,239,180.161447
959.70355,198,180.192654
412.27603,128,180.366735
1341.0822,237,180.413599
704.5328,161,180.439839
465.8124,126,180.442865
505.9442,154,180.452838
611.42914,165,180.473534
885.2685,197,180.489111
768.5321,167,180.558305
418.4778,130,180.719368
479.3673,133,180.750611
539.9096,169,180.766232
599.91766,151,180.797475
468.4257,138,180.797475
623.59454,155,180.859962
972.0514,200,181.037106
531.30786,126,181.052724
1219.515,255,181.052724
380.86798,128,181.068346
247.29095,101,181.099622
649.21204,162,181.11521
309.9658,128,181.11521
1075.4755,214,181.287044
234.4048,86,181.287044
438.92682,122,181.324117
771.6315,140,181.369243
1076.4543,162,181.404898
612.54205,149,181.438363
725.9195,180,181.498443
991.48047,211,181.518477
239.25443,87,181.594167
892.10864,151,181.627468
458.86664,138,181.627468
636.7963,160,181.638467
531.536,131,181.658497
472.86874,133,181.721986
482.23538,134,181.799326
686.00464,140,192.907953
496.0707,125,192.985611
644.4741,143,193.001233
658.7134,151,193.063718
400.4692,137,193.079339
1090.1196,200,193.173067
425.50992,135,193.188721
575.0555,180,193.219931
832.1319,136,193.29807
1417.7765,185,193.32928
468.779,141,193.375542
683.8904,169,193.422409
426.65698,131,193.469275
637.2148,130,193.470125
318.60608,110,193.532518
1628.9536,249,193.548176
452.6575,161,193.56376
312.82855,111,193.56376
524.6644,141,193.715287
379.41614,111,193.777777
257.08902,104,193.793398
426.33096,149,193.793398
525.7004,118,193.809019
1319.998,223,193.840264
1078.1167,230,193.942074
496.85858,136,194.002201
1445.2098,240,194.040408
458.07123,124,194.077037
463.21182,143,194.077037
636.5438,153,194.118197
688.2601,173,194.158487
313.1437,113,194.194501
1064.5664,210,194.296535
683.1591,151,194.365099
789.3149,182,194.396586
633.7419,160,194.424845
517.52185,145,194.468622
628.929,136,194.484712
1272.7305,236,194.589705
1261.5848,232,194.615587
919.4694,158,194.635201
979.0207,189,194.766202
738.9324,165,194.817188
1114.6105,205,194.817188
628.1254,135,194.861489
456.87274,141,194.919275
1614.5413,240,194.944295
1504.9673,269,195.082295
508.18454,125,195.121567
718.225,159,195.137189
425.5819,123,195.22164
373.21658,137,195.237262
1037.4369,167,195.272735
1535.1935,297,195.297314
1477.3173,243,195.39101
804.87225,161,195.453518
604.6199,148,195.469154
828.7036,153,195.484736
500.77573,119,195.516012
559.77893,130,195.594875
704.32336,150,195.605821
907.65375,188,195.637372
297.16208,94,195.65296
663.0321,148,195.76231
666.78674,152,195.793552
490.78848,140,195.793552
473.08286,142,195.891569
1293.7123,264,195.94758
811.1145,184,195.989645
719.58777,174,196.032529
344.8009,109,196.036556
617.4288,149,196.078542
1019.1245,213,196.097869
685.639,154,196.122634
695.51776,149,196.264353
272.9338,115,196.279974
1013.1248,201,196.326838
690.3706,137,196.326838
404.51303,119,196.326838
856.7944,151,196.451809
757.4019,191,196.498673
628.9248,133,196.545536
1481.3105,263,196.545536
793.08405,147,196.632129
475.8505,146,196.643039
671.5458,172,196.689593
345.05762,132,196.731517
1178.2633,241,196.792626
565.14777,144,196.809196
780.6964,133,196.89766
1084.5503,206,196.975767
589.0905,167,196.991387
1238.5342,231,197.02263
683.1564,159,197.053874
1107.5065,204,197.100737
554.48206,164,197.13198
911.9054,160,197.13198
396.3852,110,197.220215
631.97253,156,197.222058
1106.2502,163,207.845166
561.656,137,207.890044
813.22174,152,207.891579
316.68793,108,207.90489
525.8294,128,207.933844
529.7818,136,208.080844
744.0296,178,208.084922
346.23593,123,208.188032
622.66785,140,208.196011
932.84845,197,208.225021
121.18198,71,208.245044
457.4423,139,208.260665
811.1908,159,208.278071
647.21985,175,208.309317
414.9673,124,208.384783
660.8265,137,208.509754
561.2419,141,208.525376
424.00568,122,208.540997
784.77094,150,208.619104
659.29755,188,208.66732
624.3986,173,208.698531
218.42108,91,208.711056
410.10474,134,208.790636
1905.1454,273,208.847136
727.2489,140,208.847136
1612.4143,264,208.964791
504.14954,121,208.992836
742.11865,147,208.996825
494.98187,144,209.022534
468.23914,122,209.120855
845.09045,150,209.136476
1426.6122,237,209.151706
257.01608,88,209.198574
991.4109,203,209.339166
293.60062,137,209.354787
677.0144,167,209.405314
495.27316,134,209.460713
325.79477,110,209.460713
1278.8301,237,209.538818
594.14197,160,209.538818
483.33383,126,209.648168
1264.4387,233,209.710653
761.83704,151,209.78876
758.5983,182,209.804381
755.1173,146,209.851245
1031.1464,161,209.882488
1366.1627,245,209.882488
1139.933,207,209.91373
536.76263,166,210.054323
624.1391,134,210.069944
599.48663,125,210.132429
812.38074,170,210.163672
785.4935,153,210.163672
1473.5073,254,210.179293
519.8517,139,210.20388
1081.4701,222,210.344475
655.1568,172,210.40696
509.0286,132,210.438203
867.79956,152,210.453824
740.7735,150,210.469446
676.75653,147,210.485067
826.89355,146,210.500688
1165.01,218,210.516309
233.89803,103,210.547552
594.0056,125,210.672523
554.9067,140,210.735008
507.79758,124,210.813115
413.08832,153,210.828737
960.43536,181,210.859979
1135.0719,215,210.922464
1573.3948,239,210.938085
1072.4474,200,210.938085
253.59691,104,210.969329
650.24164,147,210.984951
435.26672,119,211.078678
687.3606,150,211.141164
441.3588,138,211.156784
575.0655,117,211.172405
578.89417,122,211.234891
699.42236,151,211.250513
664.0264,147,211.281755
647.42285,168,211.297376
317.1435,106,211.375483
798.7474,152,211.406726
463.22687,148,211.484832
595.6084,171,211.484832
427.3887,136,211.562939
920.63696,149,211.562939
942.6863,164,211.578561
210.51082,104,211.594182
734.29114,152,211.617468
636.2758,170,211.743448
541.2196,131,211.759068
481.57477,143,211.774691
378.40848,94,211.790311
403.5383,134,211.837176
648.824,154,211.908372
429.3096,147,211.923993
721.4242,173,211.923993
683.26154,145,212.059975
659.9612,135,212.059975
602.6282,147,212.106839
662.2309,155,212.169325
494.58972,120,212.184946
1180.8313,212,212.216189
727.5027,157,212.247431
838.0355,150,212.247431
377.5084,134,223.852379
815.6613,187,223.892177
1055.572,207,223.892177
520.60864,166,224.001529
1411.5354,249,224.001529
1003.5717,203,224.001529
891.9412,175,224.017151
564.53735,116,224.110879
307.99622,111,224.142121
1451.0061,262,224.173364
581.2622,138,224.302349
743.6552,149,224.31797
688.8517,151,224.31797
974.96954,153,224.31797
447.2724,103,224.349212
614.66516,136,224.396076
1482.6261,234,224.396076
789.2817,141,224.458562
796.4986,148,224.599154
891.9641,147,224.614776
820.6755,179,224.67726
791.6337,169,224.692882
852.0555,154,224.70851
954.83655,170,224.802231
1387.2947,243,224.817853
1491.8745,243,224.895959
735.5796,174,224.966323
765.56036,145,224.997566
764.1695,145,224.997566
1044.7281,199,225.028808
314.9547,111,225.044429
1138.6534,236,225.200643
576.49243,120,225.263128
571.34174,131,225.263128
1272.7377,224,225.294371
766.28125,168,225.325613
1012.6874,222,225.356857
731.7988,152,225.356857
522.2001,128,225.481827
1176.356,220,225.497448
446.88156,146,225.589951
810.3424,142,225.605572
657.08234,159,225.610307
716.52094,140,225.633107
451.55884,133,225.665474
731.6705,146,225.689595
413.9229,119,225.73646
758.0749,149,225.830977
788.92664,141,225.908622
899.9689,145,225.922653
724.77106,170,225.961772
746.0188,150,225.991751
463.18515,152,226.021934
1038.0073,204,226.080634
1105.0352,202,226.185785
437.01035,140,226.217423
302.26733,112,226.234678
723.2996,148,226.24652
718.91766,146,226.273166
1364.1898,235,226.34577
444.86896,128,226.350169
864.32056,159,226.370079
310.36255,102,226.410187
291.54706,94,226.450184
569.0045,122,226.470179
741.3279,135,226.529812
492.5965,133,226.570159
694.6426,132,226.6459
605.29584,132,226.650206
250.10071,102,226.670213
733.38116,164,226.70586
832.99084,142,226.71025
330.0932,111,226.725871
918.5717,164,226.890267
712.8339,166,226.930287
394.5745,138,226.965947
788.1134,152,226.990363
822.28,149,227.051341
990.1109,192,227.120825
1039.4128,183,227.145541
726.39923,124,227.176777
1082.5848,209,227.192399
845.844,147,227.304876
1008.206,190,227.435076
449.34665,134,227.450016
417.4574,119,227.48126
462.02365,138,227.512502
674.0389,164,227.5485
1282.733,238,227.564617
1418.8616,234,227.612814
694.4569,142,227.752064
360.93112,148,227.783107
462.10016,116,227.787096
1331.926,223,227.814196
957.75146,156,227.831438
752.6208,150,227.882595
459.8398,151,227.901379
752.7013,135,227.923419
572.4986,120,228.092527
783.8104,161,228.132141
792.1061,168,228.190256
582.7098,140,228.191722
679.28467,136,228.207343
704.535,158,239.293302
1220.9231,232,239.328888
1393.9929,259,239.370025
478.64386,125,239.433381
285.6382,108,239.493456
469.99716,131,239.533478
391.3848,132,239.5491
761.7772,161,239.553476
316.1578,123,239.633578
348.03534,131,239.673574
424.77777,135,239.733571
834.73224,147,239.833575
482.76492,134,239.853601
629.0856,138,239.87358
1610.1576,248,239.893651
909.0049,201,239.993425
638.0926,166,240.01348
523.072,161,240.05324
330.5647,112,240.113738
504.24527,124,240.113738
975.2858,181,240.153621
359.63184,108,240.242764
885.95337,169,240.253785
948.8036,196,240.333686
357.7801,137,240.35368
807.3691,156,240.373729
510.69968,143,240.473737
1022.5377,195,240.553733
774.056,145,240.573817
839.0538,149,240.593729
407.04456,120,240.613827
1350.4475,238,240.669369
871.5575,174,240.776371
583.3022,148,240.820924
1053.701,212,240.84885
256.89185,109,240.866718
502.9342,124,240.877789
753.3257,194,241.007457
1031.5739,213,241.030674
844.065,144,241.077213
390.74426,140,241.17881
1414.0239,239,241.198522
925.384,202,241.278636
1074.4502,195,241.319338
460.41623,131,241.359214
911.70917,179,241.459198
273.06558,109,241.498248
639.9339,162,241.513691
1347.0891,273,241.516682
459.28214,135,241.704361
220.39397,87,241.715808
741.9467,158,241.730472
1144.8815,215,241.751477
442.0439,108,241.776598
363.84317,138,241.793694
737.7258,148,241.868452
1592.0881,249,241.905437
770.5362,145,242.033752
732.0088,139,242.046381
347.64484,122,242.073807
766.5543,145,242.073807
679.98956,163,242.086292
548.2962,127,242.186318
266.18912,106,242.313381
1480.8832,243,242.317764
1152.402,214,242.337713
674.92065,140,242.377982
546.2348,141,242.398465
1388.3517,191,242.457942
1062.7719,218,242.536018
344.508,154,242.538449
646.925,148,242.65792
753.19415,171,242.703435
668.9581,154,242.736695
630.8392,151,242.743573
962.42505,194,242.785318
483.5278,152,242.806919
520.4884,140,242.849429
507.98132,146,242.86053
183.50284,109,242.986412
1041.5912,182,243.058149
612.45325,165,243.065485
489.621,139,243.088485
799.9696,179,243.128586
633.3745,165,243.208444
346.57263,125,243.351406
1513.8907,255,243.354345
1421.831,234,243.364468
627.3735,144,243.439141
936.98627,214,243.439141
1020.4334,206,243.499954
685.3897,141,243.519143
1171.0975,225,243.557365
479.32028,112,243.60842
505.62555,116,243.614948
383.2074,115,243.699372
722.8585,155,243.709325
549.28564,124,243.822032
607.8852,141,243.822032
1043.2455,214,243.904436
1090.5525,209,254.735274
1071.5679,165,254.744262
748.6406,135,254.775621
728.10913,186,254.80866
904.4562,153,254.837132
774.5863,190,255.041306
674.86884,140,255.067275
547.2268,127,255.097225
508.95633,142,255.097225
626.65656,162,255.122737
457.9164,139,255.147694
1392.6295,208,255.162422
1419.0631,252,255.175388
233.67041,110,255.337409
664.27545,134,255.37738
1017.0481,200,255.470777
777.3213,152,255.489766
816.0743,162,255.495749
878.7222,162,255.525868
1591.3696,241,255.594544
1412.4852,236,255.615837
715.1256,145,255.684894
662.8873,136,255.700851
291.631,109,255.743986
343.51215,107,255.746978
970.46796,147,255.870893
465.5877,121,255.877877
723.1013,138,255.93917
1018.7835,207,255.956126
679.0547,137,256.019979
548.156,145,256.021974
